LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.0279830709,-51.2058787917,R VINTE QUATRO DE OUTUBRO,R MIGUEL TOSTES,ABALROAMENTO,0,2006-10-18T14:10:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,NUBLADO,DIA,LESTE,18,10,2006,14,1
-30.0003232325,-51.1911708895,R DONA MARGARIDA,AV CEARA,CHOQUE,0,2006-10-18T14:10:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,18,10,2006,14,1
-30.0006432627,-51.1896968787,R DONA MARGARIDA,R EDU CHAVES,COLISAO,0,2006-10-18T14:20:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,18,10,2006,14,1
-30.0518070335,-51.2133285018,R GEN CALDWELL,,ABALROAMENTO,0,2006-10-18T14:43:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,18,10,2006,14,1
-30.0259038603,-51.2161938715,AV FARRAPOS,,ABALROAMENTO,0,2006-10-18T14:45:00,QUARTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,18,10,2006,14,1
-29.998340091,-51.1979649262,AV FARRAPOS,,CHOQUE,0,2006-10-18T14:52:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,18,10,2006,14,1
-30.0671976623,-51.2359251909,AV PADRE CACIQUE,,COLISAO,0,2006-10-18T15:00:00,QUARTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,18,10,2006,15,5
-30.023810485,-51.1836723971,R CAMPOS SALES,,ABALROAMENTO,0,2006-10-18T15:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,18,10,2006,15,5
-30.0025763152,-51.1874488994,R DONA MARGARIDA,AV SERTORIO,ABALROAMENTO,0,2006-10-18T15:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,18,10,2006,15,1
-30.0269011491,-51.150311045,R VIGIA,,ABALROAMENTO,0,2006-10-18T15:05:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,18,10,2006,15,1
-30.0428766561,-51.2306034951,AV AURELIANO DE FIGUEIREDO PINTO,,ABALROAMENTO,0,2006-10-18T15:26:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,18,10,2006,15,1
-30.0588702268,-51.2050515767,R DR VOLTAIRE PIRES,,CHOQUE,0,2006-10-18T17:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,18,10,2006,17,1
-30.0258298623,-51.216074868,AV FARRAPOS,R GARIBALDI,ABALROAMENTO,0,2006-10-18T17:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,18,10,2006,17,1
-30.0265749025,-51.2141878628,AV CRISTOVAO COLOMBO,,COLISAO,0,2006-10-18T17:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,18,10,2006,17,1
-30.0265997964,-51.2196309338,R VOLUNTARIOS DA PATRIA,AV FARRAPOS,ABALROAMENTO,0,2006-10-18T17:40:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,18,10,2006,17,1
-29.9983458863,-51.1571653991,AV SERTORIO,,ABALROAMENTO,0,2006-10-18T17:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,18,10,2006,17,1
-30.0104821323,-51.1473575844,AV ASSIS BRASIL,,ABALROAMENTO,0,2006-10-18T17:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,18,10,2006,17,1
-30.0104350168,-51.1532746597,AV ASSIS BRASIL,AV DO FORTE,COLISAO,0,2006-10-18T18:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,18,10,2006,18,1
-30.0020297677,-51.1641085836,R DA VARZEA,,ABALROAMENTO,0,2006-10-18T18:10:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,18,10,2006,18,1
-29.9990772354,-51.1907338518,AV CEARA,,ABALROAMENTO,0,2006-10-18T18:15:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,18,10,2006,18,1
-30.0442531255,-51.2068532234,AV IPIRANGA,R SAO LUIZ,ABALROAMENTO,0,2006-10-18T18:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,18,10,2006,18,1
-30.0393114888,-51.1870738402,AV ALEGRETE,AV IJUI,ABALROAMENTO,0,2006-10-18T18:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,18,10,2006,18,1
-30.0429343213,-51.1451993914,AV PROTASIO ALVES,,COLISAO,0,2006-10-18T18:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,LESTE,18,10,2006,18,1
-30.0298207422,-51.2231600624,PCA DOM FELICIANO,,ABALROAMENTO,0,2006-10-18T19:20:00,QUARTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,18,10,2006,19,1
-29.9987369671,-51.2044110197,AV SERTORIO,,ABALROAMENTO,0,2006-10-18T20:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,18,10,2006,20,5
-30.0781886463,-51.239298518,AV JACUI,,ABALROAMENTO,0,2006-10-18T20:02:00,QUARTA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,18,10,2006,20,5
-30.0379050484,-51.1580374282,AV GEN BARRETO VIANA,,ABALROAMENTO,0,2006-10-18T20:48:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,18,10,2006,20,1
-30.0802785104,-51.2467446683,AV DIARIO DE NOTICIAS,AV PADRE CACIQUE,COLISAO,0,2006-10-18T21:37:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,18,10,2006,21,1
-30.0236942867,-51.1425018614,R BISCAIA,,ABALROAMENTO,0,2006-10-18T21:50:00,QUARTA-FEIRA,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,NOITE,NORTE,18,10,2006,21,5
-30.1428693669,-51.2173569028,AV JUCA BATISTA,,CAPOTAGEM,0,2006-10-18T22:50:00,QUARTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,18,10,2006,22,5
-30.0466013502,-51.1958751418,R DONA ALICE,AV CEL LUCAS DE OLIVEIRA,COLISAO,0,2006-10-18T23:10:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,18,10,2006,23,1
-30.0169824935,-51.1816491951,AV CRISTOVAO COLOMBO,R CEL FEIJO,COLISAO,0,2006-10-18T23:36:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,18,10,2006,23,1
-30.0443737213,-51.2276064949,AV PRAIA DE BELAS,,ABALROAMENTO,0,2006-10-19T00:05:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,19,10,2006,0,5
-30.0479517029,-51.2293826101,AV IPIRANGA,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2006-10-19T00:20:00,QUINTA-FEIRA,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,19,10,2006,0,5
-30.0217739481,-51.2107336945,R GASPAR MARTINS,,ABALROAMENTO,0,2006-10-19T00:30:00,QUINTA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,19,10,2006,0,5
-30.0310239035,-51.2151669901,R IRMAO JOSE OTAO,R GARIBALDI,ABALROAMENTO,0,2006-10-19T01:39:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,19,10,2006,1,1
-30.0283582414,-51.1972236894,R MOSTARDEIRO,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2006-10-19T02:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,19,10,2006,2,1
-30.0218809937,-51.2084226674,AV CRISTOVAO COLOMBO,,CHOQUE,0,2006-10-19T03:25:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,19,10,2006,3,5
-30.0389092011,-51.2017390195,AV PROTASIO ALVES,R JOAO GUIMARAES,ABALROAMENTO,0,2006-10-19T07:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,19,10,2006,7,1
-30.0016132292,-51.1916399287,AV SERTORIO,AV CEARA,ABALROAMENTO,0,2006-10-19T07:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,19,10,2006,7,1
-29.9937134141,-51.1289979158,AV ASSIS BRASIL,AV FRANCISCO SILVEIRA BITENCOURT,ABALROAMENTO,0,2006-10-19T07:55:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,19,10,2006,7,1
-30.0427576378,-51.1802338404,AV PROTASIO ALVES,,ABALROAMENTO,0,2006-10-19T08:35:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,19,10,2006,8,1
-30.0045040723,-51.2003591158,AV FARRAPOS,R CAIRU,QUEDA,0,2006-10-19T09:00:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,19,10,2006,9,5
-30.0183600435,-51.2050505332,AV CRISTOVAO COLOMBO,,ABALROAMENTO,0,2006-10-19T09:40:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,19,10,2006,9,1
-30.0374744682,-51.187704801,AV NILOPOLIS,,CHOQUE,0,2006-10-19T09:45:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,19,10,2006,9,1
-30.0168830614,-51.2037914789,R VISCONDE DO RIO BRANCO,,ABALROAMENTO,0,2006-10-19T10:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,19,10,2006,10,5
-30.0350244936,-51.1858317137,R CARLOS TREIN FILHO,LG ALFREDO LE PERA,ABALROAMENTO,0,2006-10-19T10:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,19,10,2006,10,1
-30.0663839375,-51.1703423209,R DONA FIRMINA,,ABALROAMENTO,0,2006-10-19T10:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,19,10,2006,10,5
-30.0646991124,-51.2122738204,AV DR CARLOS BARBOSA,,COLISAO,0,2006-10-19T10:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,19,10,2006,10,1
-29.9957903926,-51.1305839897,AV ASSIS BRASIL,,ABALROAMENTO,0,2006-10-19T11:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,19,10,2006,11,1
-30.025048832,-51.2174478657,R VOLUNTARIOS DA PATRIA,R GARIBALDI,COLISAO,0,2006-10-19T11:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,19,10,2006,11,1
-29.9954392565,-51.1888057333,AV FARRAPOS,AV DOS ESTADOS,ABALROAMENTO,0,2006-10-19T12:05:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,19,10,2006,12,1
-30.1107260346,-51.2269381974,AV DA CAVALHADA,,ABALROAMENTO,0,2006-10-19T12:08:00,QUINTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,19,10,2006,12,1
-30.0220470845,-51.203805612,R BARAO DE SANTO ANGELO,,CHOQUE,0,2006-10-19T12:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,19,10,2006,12,1
-30.0049974201,-51.1826318994,R VINTE CINCO DE JULHO,R SERRO AZUL,COLISAO,0,2006-10-19T12:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,19,10,2006,12,1
-30.0682891035,-51.2135629296,R MARIANO DE MATOS,,ABALROAMENTO,0,2006-10-19T13:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,SUL,19,10,2006,13,5
-30.0165490809,-51.2027114563,R SANTA RITA,AV PERNAMBUCO,COLISAO,0,2006-10-19T13:08:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,19,10,2006,13,1
-30.0613247329,-51.230944975,AV PADRE CACIQUE,,ABALROAMENTO,0,2006-10-19T13:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,19,10,2006,13,1
-30.0620592154,-51.206378676,AV PROF OSCAR PEREIRA,,COLISAO,0,2006-10-19T13:35:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,19,10,2006,13,1
-30.0692156316,-51.2379672694,AV PADRE CACIQUE,,ABALROAMENTO,0,2006-10-19T13:45:00,QUINTA-FEIRA,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,19,10,2006,13,5
-29.9973318314,-51.1597474064,AV POLAR,,COLISAO,0,2006-10-19T13:50:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,19,10,2006,13,1
-29.985805727,-51.111089481,AV BERNARDINO SILVEIRA DE AMORIM,AV CALDEIA,ABALROAMENTO,0,2006-10-19T13:50:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,NUBLADO,DIA,NORTE,19,10,2006,13,1
-29.9973771687,-51.1937558471,AV FARRAPOS,,COLISAO,0,2006-10-19T14:05:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,19,10,2006,14,1
-30.0330107404,-51.1213778277,R SEIS DE NOVEMBRO,AV MANOEL ELIAS,COLISAO,0,2006-10-19T14:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,19,10,2006,14,1
-30.000028204,-51.1925608999,R DONA MARGARIDA,R PADRE DIOGO FEIJO,ABALROAMENTO,0,2006-10-19T14:50:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,19,10,2006,14,1
-30.0305348604,-51.2172650046,R IRMAO JOSE OTAO,R DR BARROS CASSAL,ABALROAMENTO,0,2006-10-19T15:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,CENTRO,19,10,2006,15,5
-30.0001520855,-51.198670982,AV FARRAPOS,,ABALROAMENTO,0,2006-10-19T15:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,19,10,2006,15,1
-29.9990512354,-51.190723851,AV CEARA,R DEZOITO DE NOVEMBRO,ABALROAMENTO,0,2006-10-19T15:28:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,19,10,2006,15,1
-30.0146922079,-51.1957703188,AV BERLIM,AV BENJAMIN CONSTANT,ABALROAMENTO,0,2006-10-19T15:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,19,10,2006,15,1
-30.0479269195,-51.2182714657,AV IPIRANGA,AV ERICO VERISSIMO,ABALROAMENTO,0,2006-10-19T16:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,19,10,2006,16,1
-30.0334323475,-51.1929567649,R CASEMIRO DE ABREU,,ABALROAMENTO,0,2006-10-19T16:10:00,QUINTA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,19,10,2006,16,5
-29.9966882267,-51.1906257889,AV FARRAPOS,,COLISAO,0,2006-10-19T16:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,19,10,2006,16,1
-30.0601128781,-51.2232188438,AV GETULIO VARGAS,,ABALROAMENTO,0,2006-10-19T16:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,19,10,2006,16,1
-30.0174463916,-51.1869842761,AV CRISTOVAO COLOMBO,,ABALROAMENTO,0,2006-10-19T16:35:00,QUINTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,19,10,2006,16,1
-30.0418585195,-51.186089893,AV IJUI,,ABALROAMENTO,0,2006-10-19T17:00:00,QUINTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,19,10,2006,17,5
-30.1323450073,-51.2333518386,R DEA COUFAL,AV TRAMANDAI,ABALROAMENTO,0,2006-10-19T17:30:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,19,10,2006,17,5
-30.0323465674,-51.1814235877,R ARMANDO PEREIRA CAMARA,,COLISAO,0,2006-10-19T18:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,19,10,2006,18,1
-30.0000980846,-51.198703981,AV SERTORIO,,ABALROAMENTO,0,2006-10-19T18:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,19,10,2006,18,1
-30.0162259269,-51.1592338858,AV FRANCISCO TREIN,,COLISAO,0,2006-10-19T18:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,19,10,2006,18,1
-30.0255075148,-51.1825364261,R ANITA GARIBALDI,,EVENTUAL,0,2006-10-19T18:50:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,19,10,2006,18,1
-30.0265012252,-51.1976216467,R QUINTINO BOCAIUVA,,ABALROAMENTO,0,2006-10-19T19:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,19,10,2006,19,1
-30.0891075169,-51.2484629183,AV DIARIO DE NOTICIAS,,ABALROAMENTO,0,2006-10-19T19:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,19,10,2006,19,1
-30.0201031737,-51.1474698333,AV BENNO MENTZ,,ABALROAMENTO,0,2006-10-19T19:10:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,19,10,2006,19,5
-30.0125639008,-51.1597257979,AV FRANCISCO TREIN,,QUEDA,0,2006-10-19T19:25:00,QUINTA-FEIRA,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,19,10,2006,19,5
-30.0177114025,-51.1864872765,R DOM PEDRO II,,COLISAO,0,2006-10-19T19:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,19,10,2006,19,1
-30.0559909132,-51.169173038,AV IPIRANGA,R PROF CRISTIANO FISCHER,CHOQUE,0,2006-10-19T19:40:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,LESTE,19,10,2006,19,1
-30.0750133142,-51.2043149832,AV CEL APARICIO BORGES,,COLISAO,0,2006-10-19T19:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,19,10,2006,19,1
-30.0031920762,-51.1998540755,AV FARRAPOS,,COLISAO,0,2006-10-19T20:44:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,19,10,2006,20,1
-30.0619549267,-51.2211548646,R BARAO DO GUAIBA,R CORREA LIMA,ABALROAMENTO,0,2006-10-19T22:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,19,10,2006,22,5
-30.0337066822,-51.2271352139,R DUQUE DE CAXIAS,R MARECHAL FLORIANO PEIXOTO,COLISAO,0,2006-10-19T22:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,19,10,2006,22,1
-30.1082704958,-51.2539864844,AV WENCESLAU ESCOBAR,,COLISAO,0,2006-10-19T22:10:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,19,10,2006,22,5
-30.0660534172,-51.196956657,R CALDRE E FIAO,,EVENTUAL,0,2006-10-20T00:05:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,LESTE,20,10,2006,0,1
-30.0370330454,-51.2092860688,AV VENANCIO AIRES,,COLISAO,0,2006-10-20T03:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,20,10,2006,3,1
-30.0293428983,-51.2150459452,AV INDEPENDENCIA,R GARIBALDI,ABALROAMENTO,0,2006-10-20T04:46:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,20,10,2006,4,1
-30.0426999364,-51.1648966404,R SANTA IZABEL,R DAS CAMELIAS,ABALROAMENTO,0,2006-10-20T07:45:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,LESTE,20,10,2006,7,5
-30.0652962577,-51.1536550767,AV BENTO GONCALVES,,COLISAO,0,2006-10-20T08:10:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,NUBLADO,DIA,LESTE,20,10,2006,8,1
-30.0454180738,-51.2097782912,AV IPIRANGA,R SANTANA,ABALROAMENTO,0,2006-10-20T08:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,20,10,2006,8,1
-30.0579396207,-51.1846332884,AV IPIRANGA,R DR SALVADOR FRANCA,COLISAO,0,2006-10-20T08:40:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,20,10,2006,8,1
-30.0041584494,-51.1296121922,R DOM JAIME DE BARROS CAMARA,,CHOQUE,0,2006-10-20T08:42:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,NUBLADO,DIA,NORTE,20,10,2006,8,1
-29.9978970864,-51.1467912534,AV SERTORIO,,ABALROAMENTO,0,2006-10-20T08:43:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,20,10,2006,8,1
-30.0027446849,-51.1685236591,AV SERTORIO,AV CARNEIRO DA FONTOURA,ABALROAMENTO,0,2006-10-20T08:48:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,20,10,2006,8,1
-30.0708189327,-51.1716164516,R CONDOR,,ABALROAMENTO,0,2006-10-20T09:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,LESTE,20,10,2006,9,5
-30.0277912829,-51.1436499817,R GUADALAJARA,,ABALROAMENTO,0,2006-10-20T09:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,20,10,2006,9,1
-30.0681052625,-51.2053668188,AV PROF OSCAR PEREIRA,,COLISAO,0,2006-10-20T09:18:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,20,10,2006,9,1
-30.0076163705,-51.1857870076,AV ASSIS BRASIL,,COLISAO,0,2006-10-20T09:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,20,10,2006,9,1
-30.0186300749,-51.1521998566,AV DO FORTE,,COLISAO,0,2006-10-20T10:00:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,20,10,2006,10,1
-29.9990512354,-51.190723851,AV CEARA,R DEZOITO DE NOVEMBRO,ABALROAMENTO,0,2006-10-20T10:05:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,20,10,2006,10,1
-30.0353755116,-51.236269375,R DEMETRIO RIBEIRO,,CHOQUE,0,2006-10-20T10:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,20,10,2006,10,1
