ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
14303,-30.0509944,-51.19445124,AV IPIRANGA,,ABALROAMENTO,0,2003-09-14T14:20:00,DOMINGO,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,14,9,2003,14,5
14304,-30.05252653,-51.18795419,R LA PLATA,R BARAO DO AMAZONAS,ABALROAMENTO,0,2003-09-14T15:00:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,14,9,2003,15,5
14305,-30.04657385,-51.22134547,AV GETULIO VARGAS,R CEL ANDRE BELO,ABALROAMENTO,0,2003-09-14T15:10:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,14,9,2003,15,5
14306,-30.00147691,-51.10521281,AV BERNARDINO SILVEIRA DE AMORIM,,COLISAO,0,2003-09-14T16:15:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,14,9,2003,16,5
14307,-30.02952333,-51.19294666,R PEDRO IVO,AV MARILAND,ABALROAMENTO,0,2003-09-14T16:45:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,14,9,2003,16,1
14308,-29.99799,-51.15110731,AV SERTORIO,,COLISAO,0,2003-09-14T17:00:00,DOMINGO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,14,9,2003,17,1
14309,-30.02511717,-51.20028965,AV GOETHE,,COLISAO,0,2003-09-14T17:05:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,14,9,2003,17,5
14310,-30.10528463,-51.24629031,R MARECHAL HERMES,,ABALROAMENTO,0,2003-09-14T17:18:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,14,9,2003,17,5
14311,-30.02471255,-51.18042338,R ANITA GARIBALDI,,ABALROAMENTO,0,2003-09-14T17:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,14,9,2003,17,1
14312,-30.0113256,-51.17473096,AV BRASILIANO INDIO DE MORAES,,COLISAO,0,2003-09-14T17:30:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,14,9,2003,17,5
14313,-30.02396141,-51.18736245,R EUDORO BERLINK,R CARLOS TREIN FILHO,ABALROAMENTO,0,2003-09-14T17:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,14,9,2003,17,1
14314,-30.10336085,-51.23484811,AV OTTO NIEMEYER,,COLISAO,0,2003-09-14T17:35:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,14,9,2003,17,1
14315,-30.02721831,-51.19319061,R ANITA GARIBALDI,AV MARILAND,COLISAO,0,2003-09-14T18:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,14,9,2003,18,1
14316,-30.03991028,-51.19775199,AV NEUSA GOULART BRIZOLA,,COLISAO,0,2003-09-14T18:55:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,14,9,2003,18,5
14317,-30.06986677,-51.17994153,AV ROCIO,,CHOQUE,0,2003-09-14T19:00:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,LESTE,14,9,2003,19,1
14318,-30.09979556,-51.24849419,AV WENCESLAU ESCOBAR,,COLISAO,0,2003-09-14T19:20:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,14,9,2003,19,1
14319,-30.0353455,-51.18567472,AV DR NILO PECANHA,R CARLOS TREIN FILHO,ABALROAMENTO,0,2003-09-14T19:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,14,9,2003,19,1
14320,-30.13176965,-51.09772506,ESTR JOAO DE OLIVEIRA REMIAO,,ATROPELAMENTO,0,2003-09-14T20:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,14,9,2003,20,5
14321,-30.01608,-51.2069115,AV FARRAPOS,,CHOQUE,0,2003-09-14T20:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,14,9,2003,20,1
14322,-30.06378194,-51.16943824,R MARTINS DE LIMA,,ABALROAMENTO,0,2003-09-14T20:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,14,9,2003,20,1
14323,-30.04931569,-51.179316,R DR SALVADOR FRANCA,,COLISAO,0,2003-09-14T20:40:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,14,9,2003,20,5
14324,-30.03543544,-51.18887576,R BARAO DE UBA,,CHOQUE,0,2003-09-14T21:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,14,9,2003,21,1
14325,-30.01129422,-51.14315355,R GOMES DE FREITAS,,CHOQUE,0,2003-09-14T21:05:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,14,9,2003,21,1
14326,-30.13028935,-51.21541055,R ENIO AVELINE DA ROCHA,R PAULO MACIEL,ABALROAMENTO,0,2003-09-14T21:05:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,14,9,2003,21,1
14327,-30.1061721,-51.22245302,AV VICENTE MONTEGGIA,,ATROPELAMENTO,0,2003-09-14T22:15:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,14,9,2003,22,5
14328,-30.03374254,-51.23426231,R DUQUE DE CAXIAS,R GEN BENTO MARTINS,ABALROAMENTO,0,2003-09-14T22:25:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,14,9,2003,22,1
14329,-30.06160893,-51.16969719,AV BENTO GONCALVES,R PROF CRISTIANO FISCHER,ABALROAMENTO,0,2003-09-14T22:50:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,14,9,2003,22,1
14330,-30.0141727,-51.11905431,AV DANTE ANGELO PILLA,,ABALROAMENTO,0,2003-09-14T23:25:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,14,9,2003,23,1
14331,-30.04355317,-51.20461718,AV IPIRANGA,R SILVA SO,ABALROAMENTO,0,2003-09-14T23:45:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,14,9,2003,23,1
14332,-30.03260383,-51.21928208,AV PAULO GAMA,AV OSVALDO ARANHA,QUEDA,0,2003-09-15T00:01:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,15,9,2003,0,1
14333,-30.02054487,-51.21468071,R VOLUNTARIOS DA PATRIA,R RAMIRO BARCELOS,ABALROAMENTO,0,2003-09-15T00:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,15,9,2003,0,1
14334,-30.04074787,-51.16784363,AV PROTASIO ALVES,,ABALROAMENTO,0,2003-09-15T07:30:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,15,9,2003,7,1
14335,-29.9944864,-51.12972495,AV ASSIS BRASIL,,COLISAO,0,2003-09-15T07:38:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,15,9,2003,7,1
14336,-30.04076187,-51.16793163,AV PROTASIO ALVES,,CHOQUE,0,2003-09-15T07:45:00,SEGUNDA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,15,9,2003,7,1
14337,-30.00951941,-51.18427904,R LUZITANA,,COLISAO,0,2003-09-15T07:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,15,9,2003,7,1
14338,-30.04065488,-51.16726062,AV PROTASIO ALVES,,COLISAO,0,2003-09-15T07:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,15,9,2003,7,1
14339,-30.0397669,-51.21749625,AV JOAO PESSOA,,COLISAO,0,2003-09-15T07:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,15,9,2003,7,1
14340,-30.03361248,-51.23728634,R RIACHUELO,,EVENTUAL,0,2003-09-15T08:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,15,9,2003,8,1
14341,-30.08518065,-51.24056371,AV ICARAI,,COLISAO,0,2003-09-15T08:00:00,SEGUNDA-FEIRA,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,15,9,2003,8,5
14342,-30.02042802,-51.15543894,R CIPO,,ABALROAMENTO,0,2003-09-15T08:00:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,15,9,2003,8,5
14343,-30.02953056,-51.23241717,R CALDAS JUNIOR,,ABALROAMENTO,0,2003-09-15T08:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,15,9,2003,8,1
14344,-30.01052024,-51.19329618,R ERNESTO FONTOURA,,COLISAO,0,2003-09-15T08:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,15,9,2003,8,1
14345,-30.01582388,-51.21260957,R VOLUNTARIOS DA PATRIA,,COLISAO,0,2003-09-15T08:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,15,9,2003,8,1
14346,-30.07909952,-51.24574963,AV JACUI,AV PINHEIRO BORDA,COLISAO,0,2003-09-15T08:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,15,9,2003,8,1
14347,-30.02255525,-51.19558252,R VINTE QUATRO DE OUTUBRO,,COLISAO,0,2003-09-15T08:50:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,15,9,2003,8,1
14348,-30.04066303,-51.15970652,AV PROTASIO ALVES,,ABALROAMENTO,0,2003-09-15T09:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,15,9,2003,9,1
14349,-30.04946122,-51.20322231,R VICENTE DA FONTOURA,R SAO LUIZ,ABALROAMENTO,0,2003-09-15T09:10:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,15,9,2003,9,1
14350,-30.02925974,-51.22337205,R SENHOR DOS PASSOS,,ABALROAMENTO,0,2003-09-15T09:26:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,15,9,2003,9,1
14351,-30.00744006,-51.20149121,AV FARRAPOS,,ABALROAMENTO,0,2003-09-15T10:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,BOM,DIA,NORTE,15,9,2003,10,5
14352,-30.03190189,-51.16481836,R GEN FRANCISCO DE PAULA CIDADE,,CHOQUE,0,2003-09-15T10:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,15,9,2003,10,1
14353,-29.9920568,-51.10868061,AV BERNARDINO SILVEIRA DE AMORIM,AV BERNARDINO SILVEIRA PASTORIZA,ABALROAMENTO,0,2003-09-15T10:10:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,15,9,2003,10,1
14354,-30.056013,-51.16476698,AV IPIRANGA,,ABALROAMENTO,0,2003-09-15T10:45:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,15,9,2003,10,1
14355,-30.06333362,-51.18568844,AV BENTO GONCALVES,,ATROPELAMENTO,0,2003-09-15T11:38:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,15,9,2003,11,5
14356,-30.03424074,-51.12166186,AV MANOEL ELIAS,,COLISAO,0,2003-09-15T11:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,15,9,2003,11,1
14357,-30.04941909,-51.2100154,AV JOAO PESSOA,AV PRINCESA ISABEL,COLISAO,0,2003-09-15T12:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,15,9,2003,12,1
14358,-30.04743028,-51.19943021,R VICENTE DA FONTOURA,,COLISAO,0,2003-09-15T12:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,15,9,2003,12,1
14359,-30.03841196,-51.21386216,AV JOSE BONIFACIO,,COLISAO,0,2003-09-15T12:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,15,9,2003,12,1
14360,-30.11263346,-51.25681063,R DR ARMANDO BARBEDO,,ABALROAMENTO,0,2003-09-15T12:30:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,15,9,2003,12,1
14361,-30.01410312,-51.20016636,AV VIENA,AV PARA,ABALROAMENTO,0,2003-09-15T13:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,15,9,2003,13,1
14362,-30.07413592,-51.22441422,R MUTUALIDADE,,CHOQUE,0,2003-09-15T13:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,15,9,2003,13,1
14363,-29.98872676,-51.10989454,AV BERNARDINO SILVEIRA DE AMORIM,R JOSE ALIPIO DA SILVA,COLISAO,0,2003-09-15T13:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,15,9,2003,13,1
14364,-30.05110404,-51.21288548,AV PROF OSCAR PEREIRA,AV DA AZENHA,ABALROAMENTO,0,2003-09-15T13:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,15,9,2003,13,1
14365,-29.99299043,-51.12821889,AV ASSIS BRASIL,R OLIVEIRA LOPES,ABALROAMENTO,0,2003-09-15T14:00:00,SEGUNDA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,15,9,2003,14,5
14366,-30.0344758,-51.22153016,AV JOAO PESSOA,,COLISAO,0,2003-09-15T14:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,15,9,2003,14,1
14367,-30.0389092,-51.20173902,AV PROTASIO ALVES,R JOAO GUIMARAES,ABALROAMENTO,0,2003-09-15T14:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,15,9,2003,14,1
14368,-30.03742427,-51.19811293,R PROF ALVARO ALVIM,R SAO VICENTE,ABALROAMENTO,0,2003-09-15T14:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,15,9,2003,14,1
14369,-29.97514743,-51.17531704,AV FERNANDO FERRARI,R JOAQUIM SILVEIRA,ABALROAMENTO,0,2003-09-15T14:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,15,9,2003,14,1
14370,-30.02460115,-51.20079564,R VINTE QUATRO DE OUTUBRO,AV GOETHE,COLISAO,0,2003-09-15T15:10:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,15,9,2003,15,1
14371,-30.0446068,-51.22348845,R BARAO DO GRAVATAI,R MUCIO TEIXEIRA,ATROPELAMENTO,0,2003-09-15T15:30:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BOM,DIA,CENTRO,15,9,2003,15,5
14372,-30.01556287,-51.11053024,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2003-09-15T15:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,15,9,2003,15,1
14373,-30.0059595,-51.17879187,AV GEN EMILIO LUCIO ESTEVES,R SAO NICOLAU,ABALROAMENTO,0,2003-09-15T16:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,15,9,2003,16,1
14374,-29.99903424,-51.19071785,AV CEARA,R DEZOITO DE NOVEMBRO,ABALROAMENTO,0,2003-09-15T16:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,15,9,2003,16,1
14375,-30.02175595,-51.21075669,R GASPAR MARTINS,R SAO CARLOS,ABALROAMENTO,0,2003-09-15T17:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,15,9,2003,17,1
14376,-30.01796693,-51.15952093,R SAPE,,ATROPELAMENTO,0,2003-09-15T17:25:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,15,9,2003,17,5
14377,-30.0013178,-51.16246454,AV SERTORIO,R TITO CHAVES,COLISAO,0,2003-09-15T17:51:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,15,9,2003,17,1
14378,-30.03653504,-51.20949906,AV OSVALDO ARANHA,,COLISAO,0,2003-09-15T18:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,15,9,2003,18,1
14379,-30.07249118,-51.210428,R SAMUEL MADUREIRA COELHO,AV GEN GOMES CARNEIRO,COLISAO,0,2003-09-15T18:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,15,9,2003,18,1
14380,-30.02852963,-51.17748244,AV DR NILO PECANHA,,COLISAO,0,2003-09-15T18:20:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,15,9,2003,18,1
14381,-30.03232281,-51.22051709,R SARMENTO LEITE,AV OSVALDO ARANHA,COLISAO,0,2003-09-15T18:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,15,9,2003,18,1
14382,-30.08180766,-51.23962862,AV ICARAI,,CHOQUE,0,2003-09-15T19:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,SUL,15,9,2003,19,1
14383,-30.05482395,-51.21836664,R BOTAFOGO,AV ERICO VERISSIMO,ABALROAMENTO,0,2003-09-15T19:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,15,9,2003,19,5
14384,-30.11450098,-51.17921668,R MAJOR TITO,PCA NOSSA SENHORA DE BELEM,COLISAO,0,2003-09-15T19:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,SUL,15,9,2003,19,1
14385,-30.00315662,-51.17170271,AV SERTORIO,,ABALROAMENTO,0,2003-09-15T19:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,15,9,2003,19,1
14386,-30.059611,-51.21677875,R JOSE DE ALENCAR,,ABALROAMENTO,0,2003-09-15T19:25:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,15,9,2003,19,5
14387,-30.0353455,-51.18567472,AV DR NILO PECANHA,R CARLOS TREIN FILHO,ABALROAMENTO,0,2003-09-15T19:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,15,9,2003,19,1
14388,-30.05995581,-51.22692389,R JOSE DE ALENCAR,R ITORORO,ABALROAMENTO,0,2003-09-15T19:48:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,NOITE,SUL,15,9,2003,19,1
14389,-30.05142384,-51.17166895,R PROF CRISTIANO FISCHER,,ABALROAMENTO,0,2003-09-15T20:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,15,9,2003,20,1
14390,-30.06897996,-51.16985438,R DONA FIRMINA,,ATROPELAMENTO,0,2003-09-15T20:20:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,15,9,2003,20,5
14391,-30.01772044,-51.13348559,AV ALEXANDRE LUIZ,,ABALROAMENTO,0,2003-09-15T20:50:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,15,9,2003,20,5
14392,-30.00489705,-51.09871381,AV BERNARDINO SILVEIRA DE AMORIM,AV JOAO FERREIRA JARDIM,ABALROAMENTO,0,2003-09-15T21:25:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,15,9,2003,21,1
14393,-30.11092156,-51.20028286,ESTR JOAO PASSUELO,AV BELEM VELHO,ABALROAMENTO,0,2003-09-15T22:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,15,9,2003,22,1
14394,-30.02178931,-51.19215245,R VINTE QUATRO DE OUTUBRO,AV PLINIO BRASIL MILANO,QUEDA,0,2003-09-15T22:35:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,NORTE,15,9,2003,22,5
14395,-30.05514763,-51.1836992,R VALPARAISO,,ABALROAMENTO,0,2003-09-15T23:45:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,15,9,2003,23,5
14396,-30.072558,-51.21967412,AV MOAB CALDAS,,ATROPELAMENTO,0,2003-09-15T23:55:00,SEGUNDA-FEIRA,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,15,9,2003,23,13
14397,-30.04320932,-51.19661206,R VICENTE DA FONTOURA,R FELIPE DE OLIVEIRA,ABALROAMENTO,0,2003-09-16T01:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,16,9,2003,1,1
14398,-30.06342763,-51.18551244,AV BENTO GONCALVES,R DR SALVADOR FRANCA,COLISAO,0,2003-09-16T02:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,16,9,2003,2,1
14399,-30.0334257,-51.2262502,R DUQUE DE CAXIAS,,ABALROAMENTO,0,2003-09-16T07:45:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,16,9,2003,7,1
14400,-30.04838992,-51.21815948,AV IPIRANGA,,COLISAO,0,2003-09-16T07:55:00,TERCA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,16,9,2003,7,1
14401,-29.98094763,-51.1147294,AV ASSIS BRASIL,,COLISAO,0,2003-09-16T08:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,16,9,2003,8,1
14402,-30.03787666,-51.17782068,R JOAO CAETANO,AV GUAPORE,COLISAO,0,2003-09-16T08:35:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,16,9,2003,8,1
14403,-30.00852909,-51.20061922,AV PERNAMBUCO,,ABALROAMENTO,0,2003-09-16T08:45:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,NUBLADO,DIA,NORTE,16,9,2003,8,1
14404,-30.03635828,-51.19696489,R SANTA CECILIA,TRAV FONTE DA SAUDE,ABALROAMENTO,0,2003-09-16T08:45:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,16,9,2003,8,1
14405,-30.04355317,-51.20461718,AV IPIRANGA,R SILVA SO,COLISAO,0,2003-09-16T08:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,16,9,2003,8,1
14406,-29.9968739,-51.15630135,R PAQUETA,R TAIM,COLISAO,0,2003-09-16T09:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,16,9,2003,9,1
14407,-30.01666756,-51.12677648,AV GOMES DE CARVALHO,,COLISAO,0,2003-09-16T09:20:00,TERCA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,16,9,2003,9,5
14408,-30.02790082,-51.21884996,AV ALBERTO BINS,,ABALROAMENTO,0,2003-09-16T09:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,16,9,2003,9,1
14409,-30.09078409,-51.21962959,AV NONOAI,,COLISAO,0,2003-09-16T09:30:00,TERCA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,BOM,DIA,SUL,16,9,2003,9,5
