ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
18988,-30.028997,-51.232557,R SIQUEIRA CAMPOS,R CALDAS JUNIOR,ABALROAMENTO,0,2012-07-19T22:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,19,7,2012,22,1
18989,-30.028997,-51.232557,R SIQUEIRA CAMPOS,R CALDAS JUNIOR,ABALROAMENTO,0,2012-08-31T07:35:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,31,8,2012,7,1
18990,-30.028997,-51.232557,R SIQUEIRA CAMPOS,R CALDAS JUNIOR,ABALROAMENTO,0,2012-09-25T08:20:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,NUBLADO,DIA,CENTRO,25,9,2012,8,1
18991,-30.046529,-51.232561,AV EDVALDO PEREIRA PAIVA,,QUEDA,0,2012-02-22T06:20:00,QUARTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,22,2,2012,6,5
18992,-30.046529,-51.232561,AV EDVALDO PEREIRA PAIVA,,CHOQUE,0,2012-03-10T01:50:00,SABADO,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,10,3,2012,1,5
18993,-30.046529,-51.232561,AV EDVALDO PEREIRA PAIVA,,ABALROAMENTO,0,2012-04-10T11:42:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,10,4,2012,11,1
18994,-30.046529,-51.232561,AV EDVALDO PEREIRA PAIVA,,COLISAO,0,2012-05-31T10:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,31,5,2012,10,1
18995,-30.046529,-51.232561,AV EDVALDO PEREIRA PAIVA,,ABALROAMENTO,0,2012-08-22T12:50:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,22,8,2012,12,1
18996,-30.032151,-51.232586,R RIACHUELO,,ABALROAMENTO,0,2012-03-07T08:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,7,3,2012,8,1
18997,-30.046903,-51.23263,AV EDVALDO PEREIRA PAIVA,AV IPIRANGA,COLISAO,0,2012-03-09T12:40:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,9,3,2012,12,1
18998,-30.046903,-51.23263,AV EDVALDO PEREIRA PAIVA,AV IPIRANGA,ABALROAMENTO,0,2012-03-09T13:05:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,9,3,2012,13,1
18999,-30.046903,-51.23263,AV EDVALDO PEREIRA PAIVA,AV IPIRANGA,COLISAO,0,2012-04-13T08:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,13,4,2012,8,1
19000,-30.046903,-51.23263,AV EDVALDO PEREIRA PAIVA,AV IPIRANGA,ABALROAMENTO,0,2012-05-06T17:30:00,DOMINGO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,BOM,DIA,CENTRO,6,5,2012,17,5
19001,-30.046903,-51.23263,AV EDVALDO PEREIRA PAIVA,AV IPIRANGA,COLISAO,0,2012-07-04T14:10:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,4,7,2012,14,1
19002,-30.05037,-51.232632,AV EDVALDO PEREIRA PAIVA,,CHOQUE,0,2012-02-22T20:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,22,2,2012,20,1
19003,-30.131821,-51.232635,R DEA COUFAL,,ABALROAMENTO,0,2012-04-12T13:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,12,4,2012,13,1
19004,-30.036607,-51.232637,R WASHINGTON LUIZ,AV AUGUSTO DE CARVALHO,COLISAO,0,2012-09-03T10:55:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,3,9,2012,10,1
19005,-30.105411,-51.232645,R DR PEREIRA NETO,R SILVIO SILVEIRA SOARES,ABALROAMENTO,0,2012-03-16T01:15:00,SEXTA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,16,3,2012,1,5
19006,-30.047129,-51.232646,AV EDVALDO PEREIRA PAIVA,AV IPIRANGA,QUEDA,0,2012-06-11T07:30:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,11,6,2012,7,5
19007,-30.086188,-51.232654,R ARAPEI,,ABALROAMENTO,0,2012-11-26T18:56:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,26,11,2012,18,5
19008,-30.032117,-51.232668,R RIACHUELO,,COLISAO,0,2012-10-19T09:53:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,19,10,2012,9,1
19009,-30.036688,-51.232675,AV AUGUSTO DE CARVALHO,,ATROPELAMENTO,0,2012-08-08T17:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,8,8,2012,17,5
19010,-30.047882,-51.232675,AV EDVALDO PEREIRA PAIVA,,ATROPELAMENTO,0,2012-02-20T01:45:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,20,2,2012,1,5
19011,-30.1869,-51.232686,R JOAO MORA,,ABALROAMENTO,0,2012-04-04T05:00:00,QUARTA-FEIRA,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,4,4,2012,5,5
19012,-30.056103,-51.232697,AV EDVALDO PEREIRA PAIVA,,COLISAO,0,2012-02-09T17:30:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,9,2,2012,17,1
19013,-30.056103,-51.232697,AV EDVALDO PEREIRA PAIVA,,COLISAO,0,2012-05-07T09:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,5,2012,9,1
19014,-30.056103,-51.232697,AV EDVALDO PEREIRA PAIVA,,ABALROAMENTO,0,2012-07-30T19:00:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,30,7,2012,19,5
19015,-30.056103,-51.232697,AV EDVALDO PEREIRA PAIVA,,COLISAO,0,2012-08-02T08:25:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,2,8,2012,8,1
19016,-30.056103,-51.232697,AV EDVALDO PEREIRA PAIVA,,COLISAO,0,2012-10-24T14:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,24,10,2012,14,1
19017,-30.056103,-51.232697,AV EDVALDO PEREIRA PAIVA,,COLISAO,0,2012-11-28T14:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,28,11,2012,14,1
19018,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2012-01-30T13:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,30,1,2012,13,1
19019,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,COLISAO,0,2012-02-02T13:00:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,2,2,2012,13,1
19020,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2012-03-20T12:05:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,BOM,DIA,CENTRO,20,3,2012,12,5
19021,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,ATROPELAMENTO,0,2012-05-20T06:00:00,DOMINGO,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,20,5,2012,6,5
19022,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,COLISAO,0,2012-05-29T09:30:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,29,5,2012,9,1
19023,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2012-06-16T19:15:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,16,6,2012,19,1
19024,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,COLISAO,0,2012-07-20T18:48:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,20,7,2012,18,1
19025,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,COLISAO,0,2012-09-16T14:00:00,DOMINGO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,16,9,2012,14,1
19026,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2012-10-12T11:05:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,CENTRO,12,10,2012,11,1
19027,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,COLISAO,0,2012-11-01T09:50:00,QUINTA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,1,11,2012,9,1
19028,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,COLISAO,0,2012-11-09T08:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,9,11,2012,8,1
19029,-30.105304,-51.232725,R SILVIO SILVEIRA SOARES,,CHOQUE,0,2012-03-08T09:50:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,SUL,8,3,2012,9,1
19030,-30.064558,-51.23274,AV PADRE CACIQUE,,ABALROAMENTO,0,2012-03-25T15:22:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,25,3,2012,15,1
19031,-30.064558,-51.23274,AV PADRE CACIQUE,,COLISAO,0,2012-05-20T16:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,20,5,2012,16,1
19032,-30.107572,-51.232749,R JOAO MORA,,ABALROAMENTO,0,2012-01-03T18:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,3,1,2012,18,1
19033,-30.038616,-51.232777,AV AUGUSTO DE CARVALHO,,COLISAO,0,2012-09-12T20:40:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,NOITE,CENTRO,12,9,2012,20,1
19034,-30.038418,-51.232823,AV AUGUSTO DE CARVALHO,,CHOQUE,0,2012-01-24T14:45:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,24,1,2012,14,1
19035,-30.038418,-51.232823,AV AUGUSTO DE CARVALHO,,ABALROAMENTO,0,2012-01-30T17:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,30,1,2012,17,1
19036,-30.038418,-51.232823,AV AUGUSTO DE CARVALHO,,COLISAO,0,2012-06-18T14:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,18,6,2012,14,1
19037,-30.036537,-51.232824,R WASHINGTON LUIZ,,ABALROAMENTO,0,2012-01-24T19:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,CENTRO,24,1,2012,19,1
19038,-30.07192,-51.232854,AV PADRE CACIQUE,,COLISAO,0,2012-01-26T21:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,26,1,2012,21,1
19039,-30.07192,-51.232854,AV PADRE CACIQUE,,COLISAO,0,2012-05-28T12:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,28,5,2012,12,1
19040,-30.07192,-51.232854,AV PADRE CACIQUE,,ABALROAMENTO,0,2012-07-20T20:03:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,20,7,2012,20,1
19041,-30.07192,-51.232854,AV PADRE CACIQUE,,COLISAO,0,2012-12-01T23:05:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,1,12,2012,23,1
19042,-30.042064,-51.232891,AV AURELIANO DE FIGUEIREDO PINTO,AV AUGUSTO DE CARVALHO,CHOQUE,0,2012-01-15T18:40:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,15,1,2012,18,1
19043,-30.042064,-51.232891,AV AURELIANO DE FIGUEIREDO PINTO,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2012-03-07T14:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,3,2012,14,1
19044,-30.042064,-51.232891,AV AURELIANO DE FIGUEIREDO PINTO,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2012-05-31T17:55:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,31,5,2012,17,1
19045,-30.042064,-51.232891,AV AURELIANO DE FIGUEIREDO PINTO,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2012-06-27T08:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,27,6,2012,8,1
19046,-30.042064,-51.232891,AV AURELIANO DE FIGUEIREDO PINTO,AV AUGUSTO DE CARVALHO,CHOQUE,0,2012-07-13T08:56:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,13,7,2012,8,1
19047,-30.042064,-51.232891,AV AURELIANO DE FIGUEIREDO PINTO,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2012-11-06T16:54:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,11,2012,16,1
19048,-30.040175,-51.232905,AV AUGUSTO DE CARVALHO,,ABALROAMENTO,0,2012-04-03T17:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,3,4,2012,17,5
19049,-30.033294,-51.232916,R DUQUE DE CAXIAS,,EVENTUAL,0,2012-02-01T21:10:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,1,2,2012,21,1
19050,-30.030123,-51.232918,R SETE DE SETEMBRO,,ABALROAMENTO,0,2012-01-17T08:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,17,1,2012,8,1
19051,-30.040256,-51.232943,R OTAVIO FRANCISCO CARUSO DA ROCHA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2012-07-20T16:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,20,7,2012,16,1
19052,-30.032236,-51.232972,R RIACHUELO,R GEN JOAO MANOEL,COLISAO,0,2012-01-05T11:00:00,QUINTA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,5,1,2012,11,5
19053,-30.032236,-51.232972,R RIACHUELO,R GEN JOAO MANOEL,ABALROAMENTO,0,2012-04-15T15:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,15,4,2012,15,1
19054,-30.032236,-51.232972,R RIACHUELO,R GEN JOAO MANOEL,ABALROAMENTO,0,2012-10-11T08:55:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,11,10,2012,8,1
19055,-30.040336,-51.232981,AV AUGUSTO DE CARVALHO,,COLISAO,0,2012-03-24T21:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,24,3,2012,21,1
19056,-30.104705,-51.232993,R SILVIO SILVEIRA SOARES,,ABALROAMENTO,0,2012-10-10T14:40:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,CHUVOSO,DIA,SUL,10,10,2012,14,1
19057,-30.064829,-51.232994,AV PADRE CACIQUE,,COLISAO,0,2012-05-22T19:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,22,5,2012,19,1
19058,-30.064829,-51.232994,AV PADRE CACIQUE,,COLISAO,0,2012-08-12T20:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,12,8,2012,20,1
19059,-30.064842,-51.23301,AV PADRE CACIQUE,,CHOQUE,0,2012-07-03T13:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,3,7,2012,13,1
19060,-30.102701,-51.233035,AV OTTO NIEMEYER,,ABALROAMENTO,0,2012-08-15T19:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,15,8,2012,19,5
19061,-30.102701,-51.233035,AV OTTO NIEMEYER,,ABALROAMENTO,0,2012-11-30T10:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,30,11,2012,10,1
19062,-30.097387,-51.233052,R CEL MASSOT,,ABALROAMENTO,0,2012-04-11T11:15:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,11,4,2012,11,1
19063,-30.105603,-51.233086,R DR PEREIRA NETO,,ABALROAMENTO,0,2012-10-15T18:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,SUL,15,10,2012,18,1
19064,-30.092754,-51.233088,R DR CAMPOS VELHO,,COLISAO,0,2012-01-23T09:00:00,SEGUNDA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,23,1,2012,9,1
19065,-30.041646,-51.233092,AV AUGUSTO DE CARVALHO,,COLISAO,0,2012-04-01T19:50:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,1,4,2012,19,1
19066,-30.041646,-51.233092,AV AUGUSTO DE CARVALHO,,ABALROAMENTO,0,2012-06-21T07:55:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,21,6,2012,7,1
19067,-30.041646,-51.233092,AV AUGUSTO DE CARVALHO,,ABALROAMENTO,0,2012-11-04T19:30:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,4,11,2012,19,5
19068,-30.041646,-51.233092,AV AUGUSTO DE CARVALHO,,ABALROAMENTO,0,2012-11-19T15:18:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,19,11,2012,15,1
19069,-30.041646,-51.233092,AV AUGUSTO DE CARVALHO,,ABALROAMENTO,0,2012-12-04T22:40:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,4,12,2012,22,5
19070,-30.092809,-51.233096,R DR CAMPOS VELHO,,ABALROAMENTO,0,2012-05-22T18:35:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,22,5,2012,18,5
19071,-30.031743,-51.233155,R GEN JOAO MANOEL,,CHOQUE,0,2012-09-11T16:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,11,9,2012,16,1
19072,-30.128833,-51.233155,R CONSELHEIRO XAVIER DA COSTA,,CHOQUE,0,2012-06-02T16:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,2,6,2012,16,1
19073,-30.065025,-51.233244,AV PADRE CACIQUE,,ABALROAMENTO,0,2012-04-10T15:00:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,10,4,2012,15,1
19074,-30.065025,-51.233244,AV PADRE CACIQUE,,CHOQUE,0,2012-07-03T13:00:00,TERCA-FEIRA,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,3,7,2012,13,5
19075,-30.087443,-51.233281,R BUTUI,,ABALROAMENTO,0,2012-10-16T18:30:00,TERCA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,BOM,NOITE,SUL,16,10,2012,18,5
19076,-30.102789,-51.233291,AV OTTO NIEMEYER,,ABALROAMENTO,0,2012-08-28T14:30:00,TERCA-FEIRA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,CHUVOSO,DIA,SUL,28,8,2012,14,1
19077,-30.132266,-51.233305,R DEA COUFAL,AV TRAMANDAI,ABALROAMENTO,0,2012-01-06T11:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,6,1,2012,11,1
19078,-30.132266,-51.233305,AV CEL MARCOS,AV TRAMANDAI,ABALROAMENTO,0,2012-10-26T23:10:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,26,10,2012,23,1
19079,-30.065086,-51.233322,AV PADRE CACIQUE,,COLISAO,0,2012-02-18T14:45:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,18,2,2012,14,5
19080,-30.042671,-51.233337,AV EDVALDO PEREIRA PAIVA,ESP HELY LOPES MEIRELLES,COLISAO,0,2012-01-30T18:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,30,1,2012,18,1
19081,-30.042671,-51.233337,AV EDVALDO PEREIRA PAIVA,ESP HELY LOPES MEIRELLES,CHOQUE,0,2012-03-21T12:05:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,21,3,2012,12,1
19082,-30.042671,-51.233337,AV EDVALDO PEREIRA PAIVA,ESP HELY LOPES MEIRELLES,QUEDA,0,2012-04-16T17:26:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,16,4,2012,17,5
19083,-30.042671,-51.233337,AV EDVALDO PEREIRA PAIVA,ESP HELY LOPES MEIRELLES,ABALROAMENTO,0,2012-05-29T06:35:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,29,5,2012,6,1
19084,-30.042671,-51.233337,AV EDVALDO PEREIRA PAIVA,ESP HELY LOPES MEIRELLES,COLISAO,0,2012-06-23T13:18:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,23,6,2012,13,1
19085,-30.042671,-51.233337,AV EDVALDO PEREIRA PAIVA,ESP HELY LOPES MEIRELLES,COLISAO,0,2012-06-23T15:58:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,23,6,2012,15,1
19086,-30.042671,-51.233337,AV EDVALDO PEREIRA PAIVA,ESP HELY LOPES MEIRELLES,ABALROAMENTO,0,2012-06-28T12:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,6,2012,12,1
19087,-30.042671,-51.233337,AV EDVALDO PEREIRA PAIVA,ESP HELY LOPES MEIRELLES,ABALROAMENTO,0,2012-07-29T12:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,29,7,2012,12,1
19088,-30.042671,-51.233337,AV EDVALDO PEREIRA PAIVA,ESP HELY LOPES MEIRELLES,COLISAO,0,2012-08-10T18:16:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,10,8,2012,18,1
19089,-30.042671,-51.233337,AV EDVALDO PEREIRA PAIVA,ESP HELY LOPES MEIRELLES,COLISAO,0,2012-08-29T13:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,29,8,2012,13,1
19090,-30.042671,-51.233337,AV EDVALDO PEREIRA PAIVA,ESP HELY LOPES MEIRELLES,ABALROAMENTO,0,2012-09-13T10:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,13,9,2012,10,1
19091,-30.042671,-51.233337,AV EDVALDO PEREIRA PAIVA,ESP HELY LOPES MEIRELLES,COLISAO,0,2012-11-30T21:40:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,30,11,2012,21,1
19092,-30.035708,-51.233356,R DEMETRIO RIBEIRO,,ABALROAMENTO,0,2012-11-24T09:45:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,CENTRO,24,11,2012,9,1
