ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
22984,-30.091414,-51.132882,ESTR SAO FRANCISCO,,COLISAO,0,2010-07-14T16:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,14,7,2010,16,1
22985,-29.999837,-51.132837,AV ASSIS BRASIL,,ABALROAMENTO,0,2010-05-06T14:00:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,5,2010,14,5
22986,-29.999837,-51.132837,AV ASSIS BRASIL,,ABALROAMENTO,0,2010-10-07T06:35:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,7,10,2010,6,5
22987,-30.029675,-51.132834,R TEN ARY TARRAGO,R JARDIM DOS COQUEIROS,COLISAO,0,2010-08-31T07:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,31,8,2010,7,1
22988,-30.006767,-51.132833,AV ENG FRANCISCO RODOLFO SIMCH,,CHOQUE,0,2010-08-26T22:05:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,26,8,2010,22,1
22989,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,COLISAO,0,2010-01-14T15:36:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,14,1,2010,15,1
22990,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,COLISAO,0,2010-01-28T20:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,NOITE,NORTE,28,1,2010,20,1
22991,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,ABALROAMENTO,0,2010-02-11T16:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,11,2,2010,16,1
22992,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,ABALROAMENTO,0,2010-02-19T19:45:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,19,2,2010,19,1
22993,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,ABALROAMENTO,0,2010-02-23T08:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,23,2,2010,8,1
22994,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,ABALROAMENTO,0,2010-03-18T15:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,18,3,2010,15,1
22995,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,CHOQUE,0,2010-03-28T19:15:00,DOMINGO,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,BOM,NOITE,NORTE,28,3,2010,19,1
22996,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,ABALROAMENTO,0,2010-04-08T08:45:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,8,4,2010,8,1
22997,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,ABALROAMENTO,0,2010-04-22T15:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,22,4,2010,15,1
22998,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,ABALROAMENTO,0,2010-05-10T14:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,10,5,2010,14,1
22999,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,ABALROAMENTO,0,2010-05-10T16:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,10,5,2010,16,1
23000,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,ABALROAMENTO,0,2010-05-16T18:30:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,NOITE,NORTE,16,5,2010,18,5
23001,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,COLISAO,0,2010-06-02T16:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,6,2010,16,1
23002,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,COLISAO,0,2010-06-11T10:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,11,6,2010,10,1
23003,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,ABALROAMENTO,0,2010-07-05T14:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,5,7,2010,14,1
23004,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,ABALROAMENTO,0,2010-07-12T07:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,CHUVOSO,DIA,NORTE,12,7,2010,7,1
23005,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,COLISAO,0,2010-08-24T10:25:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,24,8,2010,10,1
23006,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,COLISAO,0,2010-08-31T10:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,31,8,2010,10,1
23007,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,COLISAO,0,2010-09-02T14:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,NORTE,2,9,2010,14,1
23008,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,COLISAO,0,2010-09-07T16:20:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,7,9,2010,16,1
23009,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,ABALROAMENTO,0,2010-09-14T14:02:00,TERCA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,BOM,DIA,NORTE,14,9,2010,14,1
23010,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,ABALROAMENTO,0,2010-09-23T07:00:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,NUBLADO,DIA,NORTE,23,9,2010,7,1
23011,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,ABALROAMENTO,0,2010-10-11T12:00:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,BOM,DIA,NORTE,11,10,2010,12,1
23012,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,ABALROAMENTO,0,2010-10-23T07:45:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,23,10,2010,7,1
23013,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,COLISAO,0,2010-10-27T08:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,27,10,2010,8,1
23014,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,COLISAO,0,2010-10-29T14:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,29,10,2010,14,1
23015,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,COLISAO,0,2010-11-01T15:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,1,11,2010,15,1
23016,-29.999751,-51.13283,AV SERTORIO,AV ASSIS BRASIL,ABALROAMENTO,0,2010-12-11T17:35:00,SABADO,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,11,12,2010,17,1
23017,-30.091272,-51.132755,ESTR SAO FRANCISCO,,COLISAO,0,2010-07-26T09:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,26,7,2010,9,1
23018,-30.091272,-51.132755,ESTR SAO FRANCISCO,,COLISAO,0,2010-11-22T13:28:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,NUBLADO,DIA,LESTE,22,11,2010,13,1
23019,-30.091272,-51.132755,ESTR SAO FRANCISCO,,COLISAO,0,2010-12-30T19:50:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,30,12,2010,19,1
23020,-29.999558,-51.132744,AV ASSIS BRASIL,,ABALROAMENTO,0,2010-08-01T09:15:00,DOMINGO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,1,8,2010,9,5
23021,-29.999558,-51.132744,AV ASSIS BRASIL,,ABALROAMENTO,0,2010-08-22T21:25:00,DOMINGO,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,22,8,2010,21,5
23022,-29.999762,-51.132731,AV SERTORIO,,ATROPELAMENTO,0,2010-09-08T07:30:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,8,9,2010,7,5
23023,-29.984659,-51.13272,AV FARIA LOBATO,,ABALROAMENTO,0,2010-03-02T13:45:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,3,2010,13,5
23024,-29.993889,-51.132719,R XAVIER DE CARVALHO,,ATROPELAMENTO,0,2010-04-15T10:50:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,15,4,2010,10,5
23025,-29.993889,-51.132719,R XAVIER DE CARVALHO,,ABALROAMENTO,0,2010-07-07T13:15:00,QUARTA-FEIRA,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,BOM,DIA,NORTE,7,7,2010,13,13
23026,-30.041551,-51.132713,AV PROTASIO ALVES,,QUEDA,0,2010-06-04T08:00:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,4,6,2010,8,5
23027,-30.041601,-51.132691,AV PROTASIO ALVES,,CHOQUE,0,2010-05-10T02:50:00,SEGUNDA-FEIRA,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,10,5,2010,2,5
23028,-30.041601,-51.132691,AV PROTASIO ALVES,,COLISAO,0,2010-05-21T18:10:00,SEXTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,NOITE,LESTE,21,5,2010,18,5
23029,-30.041601,-51.132691,AV PROTASIO ALVES,,ABALROAMENTO,0,2010-06-12T23:15:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,12,6,2010,23,5
23030,-30.090346,-51.132688,R PROF BERNADETH DA ROCHA JACKLE,ESTR JOAO DE OLIVEIRA REMIAO,ABALROAMENTO,0,2010-01-12T18:10:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,12,1,2010,18,1
23031,-29.999452,-51.132678,AV ASSIS BRASIL,,ABALROAMENTO,0,2010-09-10T17:10:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,10,9,2010,17,1
23032,-30.041593,-51.132669,AV PROTASIO ALVES,,COLISAO,0,2010-01-17T22:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,17,1,2010,22,1
23033,-30.075876,-51.132668,AV BENTO GONCALVES,,COLISAO,0,2010-12-23T18:10:00,QUINTA-FEIRA,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,BOM,NOITE,LESTE,23,12,2010,18,5
23034,-30.041535,-51.132666,AV PROTASIO ALVES,,ABALROAMENTO,0,2010-12-16T23:30:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,16,12,2010,23,5
23035,-30.150072,-51.132665,ESTR JOAO ANTONIO SILVEIRA,,ATROPELAMENTO,0,2010-01-01T11:30:00,SEXTA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,1,1,2010,11,5
23036,-30.041586,-51.132648,AV PROTASIO ALVES,,ABALROAMENTO,0,2010-08-22T06:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,22,8,2010,6,1
23037,-30.089831,-51.132641,ESTR JOAO DE OLIVEIRA REMIAO,,ABALROAMENTO,0,2010-05-23T13:35:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,23,5,2010,13,5
23038,-30.041525,-51.132636,AV PROTASIO ALVES,,COLISAO,0,2010-10-02T19:25:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,2,10,2010,19,5
23039,-29.984627,-51.132628,AV FARIA LOBATO,R CORREA DE MELO,ABALROAMENTO,0,2010-05-10T06:25:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,10,5,2010,6,1
23040,-30.014215,-51.132621,AV BISPO JOAO SCALABRINI,,ABALROAMENTO,0,2010-05-16T07:15:00,DOMINGO,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,16,5,2010,7,5
23041,-30.150111,-51.132619,ESTR JOAO ANTONIO SILVEIRA,,ABALROAMENTO,0,2010-10-18T13:30:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,18,10,2010,13,5
23042,-30.150108,-51.132617,ESTR JOAO ANTONIO SILVEIRA,,ABALROAMENTO,0,2010-07-10T11:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,BOM,DIA,SUL,10,7,2010,11,5
23043,-30.009219,-51.132616,R SYLVIO SANSON,,ABALROAMENTO,0,2010-07-16T10:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,16,7,2010,10,1
23044,-30.009219,-51.132616,R SYLVIO SANSON,,EVENTUAL,0,2010-08-17T11:15:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,17,8,2010,11,1
23045,-30.089771,-51.132613,ESTR JOAO DE OLIVEIRA REMIAO,,CHOQUE,0,2010-01-01T23:03:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,1,1,2010,23,1
23046,-29.999345,-51.132611,AV ASSIS BRASIL,,COLISAO,0,2010-10-05T14:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,10,2010,14,1
23047,-29.999345,-51.132611,AV ASSIS BRASIL,,COLISAO,0,2010-11-17T13:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,17,11,2010,13,1
23048,-30.150099,-51.132608,ESTR JOAO ANTONIO SILVEIRA,,CHOQUE,0,2010-02-06T22:05:00,SABADO,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,2,2010,22,5
23049,-30.150098,-51.132607,ESTR JOAO ANTONIO SILVEIRA,,ATROPELAMENTO,0,2010-06-20T03:10:00,DOMINGO,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CHUVOSO,NOITE,SUL,20,6,2010,3,5
23050,-30.041572,-51.132606,AV PROTASIO ALVES,,COLISAO,0,2010-11-19T10:25:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,19,11,2010,10,1
23051,-30.150094,-51.132603,ESTR JOAO ANTONIO SILVEIRA,,ATROPELAMENTO,0,2010-06-22T02:15:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,SUL,22,6,2010,2,5
23052,-30.041555,-51.132556,AV PROTASIO ALVES,,ABALROAMENTO,0,2010-11-01T21:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,1,11,2010,21,1
23053,-30.041555,-51.132556,AV PROTASIO ALVES,,ABALROAMENTO,0,2010-11-18T12:05:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,BOM,DIA,LESTE,18,11,2010,12,5
23054,-30.075851,-51.132552,AV BENTO GONCALVES,,COLISAO,0,2010-12-10T07:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,10,12,2010,7,1
23055,-30.075909,-51.132551,AV BENTO GONCALVES,,COLISAO,0,2010-01-22T17:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,22,1,2010,17,1
23056,-30.075909,-51.132551,AV BENTO GONCALVES,,COLISAO,0,2010-07-26T17:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,7,2010,17,1
23057,-30.075909,-51.132551,AV BENTO GONCALVES,,CHOQUE,0,2010-08-10T20:25:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,10,8,2010,20,5
23058,-30.089761,-51.132542,ESTR JOAO DE OLIVEIRA REMIAO,,ABALROAMENTO,0,2010-09-30T19:30:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,30,9,2010,19,5
23059,-30.096358,-51.132539,AV SANTO DIAS DA SILVA,,ABALROAMENTO,0,2010-10-30T12:25:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,30,10,2010,12,5
23060,-30.014194,-51.132525,AV BISPO JOAO SCALABRINI,R PAULO BLASCHKE,ABALROAMENTO,0,2010-06-25T21:10:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,25,6,2010,21,1
23061,-30.014194,-51.132525,AV BISPO JOAO SCALABRINI,R PAULO BLASCHKE,COLISAO,0,2010-09-06T13:10:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,9,2010,13,1
23062,-30.089701,-51.132514,ESTR JOAO DE OLIVEIRA REMIAO,,ATROPELAMENTO,0,2010-09-19T19:55:00,DOMINGO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,19,9,2010,19,5
23063,-30.075919,-51.132512,AV BENTO GONCALVES,,ABALROAMENTO,0,2010-02-24T15:00:00,QUARTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,24,2,2010,15,5
23064,-30.075919,-51.132512,AV BENTO GONCALVES,,CHOQUE,0,2010-05-19T20:50:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,LESTE,19,5,2010,20,1
23065,-29.999858,-51.132497,AV SERTORIO,,ABALROAMENTO,0,2010-05-12T07:50:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,12,5,2010,7,1
23066,-30.012848,-51.132444,R IRMA THERESINA WERNER,R PAULO BLASCHKE,ABALROAMENTO,0,2010-03-11T14:38:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,11,3,2010,14,1
23067,-29.996041,-51.132443,R CLAUDIO DUBREUIL,,ATROPELAMENTO,0,2010-09-14T13:50:00,TERCA-FEIRA,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,14,9,2010,13,5
23068,-29.999064,-51.132441,AV ASSIS BRASIL,,ABALROAMENTO,0,2010-06-11T12:55:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,11,6,2010,12,1
23069,-29.999064,-51.132441,AV ASSIS BRASIL,,ATROPELAMENTO,0,2010-08-06T07:55:00,SEXTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,6,8,2010,7,5
23070,-29.999064,-51.132441,AV ASSIS BRASIL,,COLISAO,0,2010-10-21T15:50:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,21,10,2010,15,1
23071,-29.999064,-51.132441,AV ASSIS BRASIL,,ABALROAMENTO,0,2010-12-09T20:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,NORTE,9,12,2010,20,1
23072,-30.041035,-51.132413,AV NILO RUSCHEL,,CHOQUE,0,2010-04-24T13:30:00,SABADO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,24,4,2010,13,1
23073,-30.041446,-51.132401,AV PROTASIO ALVES,,COLISAO,0,2010-08-26T07:45:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,26,8,2010,7,1
23074,-29.998981,-51.132394,AV ASSIS BRASIL,,COLISAO,0,2010-02-24T08:00:00,QUARTA-FEIRA,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,24,2,2010,8,5
23075,-29.998981,-51.132394,AV ASSIS BRASIL,,ABALROAMENTO,0,2010-03-13T08:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,13,3,2010,8,5
23076,-29.998981,-51.132394,AV ASSIS BRASIL,,COLISAO,0,2010-05-19T15:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,19,5,2010,15,1
23077,-29.998981,-51.132394,AV ASSIS BRASIL,,COLISAO,0,2010-09-16T10:05:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BOM,DIA,NORTE,16,9,2010,10,1
23078,-29.987978,-51.132387,AV MARTINS BASTOS,R CORREA DE MELO,ABALROAMENTO,0,2010-11-01T09:45:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,1,11,2010,9,5
23079,-29.998951,-51.132377,AV ASSIS BRASIL,,COLISAO,0,2010-01-20T14:10:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,20,1,2010,14,1
23080,-29.999058,-51.132368,AV ASSIS BRASIL,,ABALROAMENTO,0,2010-05-20T18:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,20,5,2010,18,1
23081,-30.017656,-51.13229,R PROF LEOPOLDO TIETBOHL,,ABALROAMENTO,0,2010-01-11T10:40:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,BOM,DIA,NORTE,11,1,2010,10,1
23082,-30.041407,-51.132282,AV PROTASIO ALVES,,COLISAO,0,2010-05-26T12:30:00,QUARTA-FEIRA,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,5,2010,12,5
23083,-30.041407,-51.132282,AV PROTASIO ALVES,,ABALROAMENTO,0,2010-10-27T08:15:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,27,10,2010,8,5
23084,-30.041407,-51.132282,AV PROTASIO ALVES,,ATROPELAMENTO,0,2010-11-01T21:40:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,1,11,2010,21,5
23085,-30.014235,-51.132262,AV BISPO JOAO SCALABRINI,,ABALROAMENTO,0,2010-08-11T10:00:00,QUARTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,11,8,2010,10,5
23086,-29.998868,-51.132261,AV ASSIS BRASIL,,COLISAO,0,2010-10-06T17:35:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,6,10,2010,17,1
23087,-30.038413,-51.132245,AV NILO RUSCHEL,,ABALROAMENTO,0,2010-12-16T09:35:00,QUINTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,16,12,2010,9,5
23088,-30.149586,-51.132241,ESTR JOAO ANTONIO SILVEIRA,,COLISAO,0,2010-09-04T00:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,4,9,2010,0,1
23089,-30.038333,-51.132207,AV NILO RUSCHEL,AV RACHEL WOLFRID,ABALROAMENTO,0,2010-06-24T14:30:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,DIA,LESTE,24,6,2010,14,5
23090,-30.149623,-51.132193,ESTR JOAO ANTONIO SILVEIRA,,ABALROAMENTO,0,2010-04-03T16:17:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,LESTE,3,4,2010,16,5
23091,-29.998576,-51.132166,AV ASSIS BRASIL,,COLISAO,0,2010-08-30T19:15:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,NORTE,30,8,2010,19,5
23092,-29.994142,-51.132158,R XAVIER DE CARVALHO,,ABALROAMENTO,0,2010-12-23T18:45:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,23,12,2010,18,5
23093,-30.149569,-51.132156,ESTR JOAO ANTONIO SILVEIRA,,CHOQUE,0,2010-01-07T21:30:00,QUINTA-FEIRA,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,7,1,2010,21,5
