LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.112249,-51.216954,AV VICENTE MONTEGGIA,,COLISAO,0,2010-12-04T19:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,4,12,2010,19,1
-30.094257,-51.243964,R CEL CLAUDINO,AV ICARAI,CHOQUE,0,2010-12-04T19:40:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,4,12,2010,19,1
-30.020853,-51.181486,AV PLINIO BRASIL MILANO,PCA ALBERTO RAMOS,ABALROAMENTO,0,2010-12-04T21:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,4,12,2010,21,1
-30.058157,-51.194813,AV BENTO GONCALVES,,COLISAO,0,2010-12-04T22:40:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,4,12,2010,22,1
-30.030631,-51.183141,AV DR NILO PECANHA,,COLISAO,0,2010-12-04T22:50:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,4,12,2010,22,1
-30.126122,-51.243035,AV CEL MARCOS,,ABALROAMENTO,0,2010-12-05T00:15:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,5,12,2010,0,5
-30.009978,-51.170863,AV ASSIS BRASIL,,ABALROAMENTO,0,2010-12-05T00:15:00,DOMINGO,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,12,2010,0,5
-30.108504,-51.241253,R DR PEREIRA NETO,R VICTOR SILVA,ABALROAMENTO,0,2010-12-05T00:16:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,5,12,2010,0,1
-30.037609,-51.204353,AV PROTASIO ALVES,,CHOQUE,0,2010-12-05T02:00:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,5,12,2010,2,1
-29.988791,-51.202651,R DONA TEODORA,,CHOQUE,0,2010-12-05T04:30:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,12,2010,4,1
-30.148156,-51.161242,ESTR COSTA GAMA,,CAPOTAGEM,0,2010-12-05T07:10:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,5,12,2010,7,1
-30.03336,-51.225479,AV JULIO DE CASTILHOS,,ATROPELAMENTO,0,2010-12-05T07:15:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,5,12,2010,7,5
-29.995865,-51.189322,AV FARRAPOS,R DONA TEODORA,COLISAO,0,2010-12-05T07:28:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,5,12,2010,7,1
-30.023075,-51.218142,LG VESPASIANO JULIO VEPPO,,COLISAO,0,2010-12-05T08:06:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,5,12,2010,8,1
-30.036118,-51.210063,AV OSVALDO ARANHA,AV JOSE BONIFACIO,CHOQUE,0,2010-12-05T08:41:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,5,12,2010,8,1
-30.015654,-51.214136,AV PRESIDENTE CASTELO BRANCO,,COLISAO,0,2010-12-05T10:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,5,12,2010,10,1
-29.990107,-51.093623,BC DO PAULINO,,QUEDA,0,2010-12-05T11:10:00,DOMINGO,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,12,2010,11,5
-30.042006,-51.194673,R DONA EUGENIA,,COLISAO,0,2010-12-05T11:40:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,5,12,2010,11,1
-29.999932,-51.198874,AV SERTORIO,,ABALROAMENTO,0,2010-12-05T12:00:00,DOMINGO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,5,12,2010,12,1
-30.084768,-51.214574,R FREDERICO ETZBERGER,AV NONOAI,COLISAO,0,2010-12-05T12:10:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,5,12,2010,12,1
-30.034845,-51.21247,AV OSVALDO ARANHA,,QUEDA,0,2010-12-05T12:24:00,DOMINGO,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,5,12,2010,12,5
-30.040375,-51.19441,AV PROTASIO ALVES,AV CEL LUCAS DE OLIVEIRA,QUEDA,0,2010-12-05T12:40:00,DOMINGO,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,12,2010,12,5
-30.001585,-51.191419,AV SERTORIO,,ABALROAMENTO,0,2010-12-05T13:10:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,5,12,2010,13,1
-30.05146,-51.184935,R BARAO DO AMAZONAS,,COLISAO,0,2010-12-05T13:50:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,12,2010,13,1
-30.075648,-51.242627,AV PINHEIRO BORDA,,CAPOTAGEM,0,2010-12-05T13:59:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,12,2010,13,5
-30.006035,-51.198327,AV BAHIA,,COLISAO,0,2010-12-05T14:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,12,2010,14,1
-30.026883,-51.203621,R VINTE QUATRO DE OUTUBRO,,ABALROAMENTO,0,2010-12-05T14:30:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,5,12,2010,14,5
-30.073814,-51.202613,AV PROF OSCAR PEREIRA,,COLISAO,0,2010-12-05T15:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,5,12,2010,15,1
-30.054021,-51.214214,AV DA AZENHA,,ABALROAMENTO,0,2010-12-05T15:40:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,12,2010,15,5
-30.029294,-51.213877,AV INDEPENDENCIA,R SANTO ANTONIO,ABALROAMENTO,0,2010-12-05T15:45:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,5,12,2010,15,1
-30.022724,-51.161914,AV TULIO DE ROSE,,ABALROAMENTO,0,2010-12-05T16:20:00,DOMINGO,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,12,2010,16,5
-30.088469,-51.217476,AV NONOAI,,COLISAO,0,2010-12-05T16:50:00,DOMINGO,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,12,2010,16,5
-30.065252,-51.162452,R NOVE DE JUNHO,,ABALROAMENTO,0,2010-12-05T17:40:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,5,12,2010,17,5
-30.030892,-51.215401,R IRMAO JOSE OTAO,,ABALROAMENTO,0,2010-12-05T17:50:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,5,12,2010,17,1
-30.038187,-51.114103,AV PROTASIO ALVES,AV MARTIM FELIX BERTA,QUEDA,0,2010-12-05T18:00:00,DOMINGO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,5,12,2010,18,5
-30.047324,-51.214431,AV IPIRANGA,,COLISAO,0,2010-12-05T19:10:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,5,12,2010,19,1
-30.029626,-51.22463,R DOS ANDRADAS,R DR FLORES,ABALROAMENTO,0,2010-12-05T19:20:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,5,12,2010,19,1
-30.054733,-51.218326,R BOTAFOGO,AV ERICO VERISSIMO,COLISAO,0,2010-12-05T19:30:00,DOMINGO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,5,12,2010,19,1
-30.106426,-51.152051,ESTR AFONSO LOURENCO MARIANTE,,ATROPELAMENTO,0,2010-12-05T19:35:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,5,12,2010,19,5
-30.044174,-51.206809,AV IPIRANGA,TRVS MARIO RIGATTO,ABALROAMENTO,0,2010-12-05T19:40:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,5,12,2010,19,1
-30.015171,-51.117726,AV BALTAZAR DE OLIVEIRA GARCIA,R BRAILLE,COLISAO,0,2010-12-05T20:05:00,DOMINGO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,12,2010,20,1
-30.04554,-51.202758,AV PROTASIO ALVES,,COLISAO,0,2010-12-05T20:45:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,5,12,2010,20,1
-30.00142,-51.122164,AV FRANCISCO SILVEIRA BITENCOURT,AV ECOVILLE,ABALROAMENTO,0,2010-12-05T21:30:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,12,2010,21,5
-30.011463,-51.181735,R AMERICO VESPUCIO,R CEL FEIJO,ABALROAMENTO,0,2010-12-05T22:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,12,2010,22,1
-30.1422,-51.16428,R SALDANHA DA GAMA,,ABALROAMENTO,0,2010-12-06T00:07:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,12,2010,0,5
-30.131147,-51.217999,AV EDUARDO PRADO,,CHOQUE,0,2010-12-06T03:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,12,2010,3,1
-30.068116,-51.213603,R MARIANO DE MATOS,,CHOQUE,0,2010-12-06T05:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,12,2010,5,1
-30.011631,-51.16933,AV ASSIS BRASIL,,COLISAO,0,2010-12-06T06:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,6,12,2010,6,1
-30.050231,-51.194853,AV IPIRANGA,R LA PLATA,ABALROAMENTO,0,2010-12-06T07:05:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,12,2010,7,1
-30.014922,-51.119072,AV BALTAZAR DE OLIVEIRA GARCIA,AV MANOEL ELIAS,COLISAO,0,2010-12-06T07:15:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,6,12,2010,7,5
-30.002711,-51.169047,AV SERTORIO,,COLISAO,0,2010-12-06T07:45:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,12,2010,7,1
-29.998993,-51.106563,AV BERNARDINO SILVEIRA DE AMORIM,,CHOQUE,0,2010-12-06T07:45:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,6,12,2010,7,1
-30.044893,-51.143201,AV ANTONIO CARVALHO,,ABALROAMENTO,0,2010-12-06T07:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,12,2010,7,1
-30.023672,-51.151233,AV DO FORTE,,ABALROAMENTO,0,2010-12-06T08:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,6,12,2010,8,5
-30.003553,-51.127483,AV SERTORIO,,COLISAO,0,2010-12-06T08:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,12,2010,8,1
-30.070365,-51.214755,R JANUARIO SCALZILLI,R SEPE TIARAJU,COLISAO,0,2010-12-06T08:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,12,2010,8,1
-30.018198,-51.204346,AV CRISTOVAO COLOMBO,,ABALROAMENTO,0,2010-12-06T08:22:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,12,2010,8,1
-30.00872,-51.1916,AV SERTORIO,AV CEARA,ABALROAMENTO,0,2010-12-06T08:25:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,12,2010,8,1
-30.034881,-51.222079,R ANTONIO CARLOS GUIMARAES,,CHOQUE,0,2010-12-06T08:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,12,2010,8,1
-30.074346,-51.202271,AV PROF OSCAR PEREIRA,,COLISAO,0,2010-12-06T08:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,12,2010,8,1
-29.992575,-51.142921,R SERGIO JUNGBLUT DIETERICH,,ABALROAMENTO,0,2010-12-06T08:45:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,BOM,DIA,NORTE,6,12,2010,8,1
-30.121875,-51.108088,ESTR JOAO DE OLIVEIRA REMIAO,,ABALROAMENTO,0,2010-12-06T09:05:00,SEGUNDA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,6,12,2010,9,5
-30.016453,-51.214536,AV PRESIDENTE CASTELO BRANCO,,ABALROAMENTO,0,2010-12-06T09:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,6,12,2010,9,1
-30.030772,-51.227664,AV BORGES DE MEDEIROS,,COLISAO,0,2010-12-06T09:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,12,2010,9,1
-30.073446,-51.200032,AV CEL APARICIO BORGES,,COLISAO,0,2010-12-06T09:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,6,12,2010,9,1
-30.065968,-51.205787,AV PROF OSCAR PEREIRA,,COLISAO,0,2010-12-06T09:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,12,2010,9,1
-30.078001,-51.224434,R CRUZEIRO DO SUL,,ABALROAMENTO,0,2010-12-06T10:00:00,SEGUNDA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,6,12,2010,10,5
-30.031866,-51.203863,R CASEMIRO DE ABREU,,COLISAO,0,2010-12-06T10:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,12,2010,10,1
-30.016453,-51.214536,AV PRESIDENTE CASTELO BRANCO,,COLISAO,0,2010-12-06T10:00:00,SEGUNDA-FEIRA,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,12,2010,10,5
-30.011501,-51.199167,AV SAO PEDRO,AV PARA,ABALROAMENTO,0,2010-12-06T10:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,12,2010,10,1
-30.02085,-51.155777,R VISCONDE DE MACAE,R ADAO BAINO,COLISAO,0,2010-12-06T10:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,12,2010,10,1
-30.108761,-51.253992,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-12-06T10:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,12,2010,10,1
-30.061094,-51.211533,AV DR CARLOS BARBOSA,,COLISAO,0,2010-12-06T10:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,12,2010,10,1
-30.017927,-51.19844,AV CRISTOVAO COLOMBO,,CHOQUE,0,2010-12-06T10:40:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,6,12,2010,10,5
-30.079322,-51.209979,TRAV MARECHAL BORMANN,,ATROPELAMENTO,0,2010-12-06T11:05:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,12,2010,11,5
-30.018536,-51.161782,R CEL JOAO CORREA,,ABALROAMENTO,0,2010-12-06T11:05:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,6,12,2010,11,5
-30.031453,-51.228211,R RIACHUELO,,ABALROAMENTO,0,2010-12-06T11:10:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,CENTRO,6,12,2010,11,1
-30.038024,-51.203331,AV PROTASIO ALVES,,ABALROAMENTO,0,2010-12-06T11:10:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,6,12,2010,11,1
-30.132322,-51.218032,AV EDUARDO PRADO,,ABALROAMENTO,0,2010-12-06T11:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,12,2010,11,1
-30.022131,-51.202489,PCA DR MAURICIO CARDOSO,,ABALROAMENTO,0,2010-12-06T11:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,6,12,2010,11,1
-30.059413,-51.230183,R JOSE DE ALENCAR,AV BORGES DE MEDEIROS,COLISAO,0,2010-12-06T11:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,6,12,2010,11,1
-30.155484,-51.181323,AV EDGAR PIRES DE CASTRO,,COLISAO,0,2010-12-06T11:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,6,12,2010,11,1
-30.03567,-51.177432,AV DR NILO PECANHA,,COLISAO,0,2010-12-06T12:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,6,12,2010,12,1
-30.058438,-51.183307,AV IPIRANGA,,COLISAO,0,2010-12-06T12:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,12,2010,12,1
-30.044188,-51.21597,R DR SEBASTIAO LEAO,R GEN LIMA E SILVA,COLISAO,0,2010-12-06T12:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,12,2010,12,1
-30.047796,-51.134114,R DR JOSE BENTO CORREA,,COLISAO,0,2010-12-06T12:28:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,6,12,2010,12,1
-29.998144,-51.156186,AV SERTORIO,R PAQUETA,COLISAO,0,2010-12-06T12:40:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,12,2010,12,1
-30.013538,-51.167526,R ANDARAI,,ABALROAMENTO,0,2010-12-06T12:55:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,12,2010,12,5
-30.102862,-51.23069,AV DA CAVALHADA,,COLISAO,0,2010-12-06T13:10:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,12,2010,13,1
-30.060567,-51.218923,R JOSE DE ALENCAR,,ABALROAMENTO,0,2010-12-06T13:20:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,6,12,2010,13,5
-30.029343,-51.188044,R PEDRO IVO,R ARTUR ROCHA,COLISAO,0,2010-12-06T13:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,6,12,2010,13,1
-30.031572,-51.174616,AV LUIZ MANOEL GONZAGA,,COLISAO,0,2010-12-06T13:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,12,2010,13,1
-30.01934,-51.188217,R DOM PEDRO II,,COLISAO,0,2010-12-06T13:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,12,2010,13,1
-30.048066,-51.215996,AV IPIRANGA,,COLISAO,0,2010-12-06T13:30:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,12,2010,13,1
-30.011186,-51.204204,AV PRESIDENTE FRANKLIN ROOSEVELT,,ABALROAMENTO,0,2010-12-06T13:30:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,6,12,2010,13,5
-30.01617,-51.203298,AV PRESIDENTE FRANKLIN ROOSEVELT,,ABALROAMENTO,0,2010-12-06T13:30:00,SEGUNDA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,6,12,2010,13,5
-30.028588,-51.202893,R MOSTARDEIRO,,ABALROAMENTO,0,2010-12-06T13:40:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,6,12,2010,13,5
-30.007938,-51.209198,R VOLUNTARIOS DA PATRIA,AV SAO PEDRO,ABALROAMENTO,0,2010-12-06T13:40:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,6,12,2010,13,1
-30.038623,-51.178296,AV PIRAPO,AV PALMEIRA,ABALROAMENTO,0,2010-12-06T14:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,12,2010,14,1
-30.022425,-51.151497,AV DO FORTE,,COLISAO,0,2010-12-06T14:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,12,2010,14,1
-30.022364,-51.189634,AV PLINIO BRASIL MILANO,,COLISAO,0,2010-12-06T14:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,12,2010,14,1
-30.022396,-51.151438,AV DO FORTE,,COLISAO,0,2010-12-06T14:20:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,12,2010,14,1
-30.010362,-51.147269,AV ASSIS BRASIL,,ABALROAMENTO,0,2010-12-06T14:25:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,6,12,2010,14,1
-30.034735,-51.185306,AV DR NILO PECANHA,,ABALROAMENTO,0,2010-12-06T14:30:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,12,2010,14,1
-30.016624,-51.203469,R SANTA RITA,,COLISAO,0,2010-12-06T15:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,6,12,2010,15,1
-30.022679,-51.159505,AV TULIO DE ROSE,R MAJOR PM ANTONIO POMPILIO DA FONSECA,ABALROAMENTO,0,2010-12-06T15:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,12,2010,15,1
-29.997398,-51.196271,AV FARRAPOS,AV PERNAMBUCO,ABALROAMENTO,0,2010-12-06T15:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,12,2010,15,1
-30.039613,-51.198757,AV PROTASIO ALVES,,COLISAO,0,2010-12-06T15:10:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,6,12,2010,15,1
-30.019777,-51.119601,AV CASCAIS,AV MANOEL ELIAS,COLISAO,0,2010-12-06T15:24:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,6,12,2010,15,1
-30.055444,-51.169073,AV IPIRANGA,R PROF CRISTIANO FISCHER,COLISAO,0,2010-12-06T15:25:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,BOM,DIA,LESTE,6,12,2010,15,1
-30.032428,-51.223063,PCA ARGENTINA,AV DESEMBARGADOR ANDRE DA ROCHA,ABALROAMENTO,0,2010-12-06T15:27:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,12,2010,15,1
-30.049955,-51.186558,R FELIZARDO,R BARAO DO AMAZONAS,ABALROAMENTO,0,2010-12-06T15:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,12,2010,15,1
-30.037105,-51.219403,AV JOAO PESSOA,,COLISAO,0,2010-12-06T15:45:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,12,2010,15,1
