LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-29.98816929,-51.13422584,AV MARTINS BASTOS,,ABALROAMENTO,0,2002-10-27T14:30:00,DOMINGO,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NUBLADO,DIA,NORTE,27,10,2002,14,5
-30.1554029,-51.14144724,ESTR JOAO ANTONIO SILVEIRA,R BELIZE,ABALROAMENTO,0,2002-10-27T14:35:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,NUBLADO,DIA,SUL,27,10,2002,14,5
-30.15681326,-51.22590537,AV GUAIBA,,ABALROAMENTO,0,2002-10-27T14:40:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,27,10,2002,14,5
-30.04843555,-51.18615906,R RIVEIRA,R BARAO DO AMAZONAS,CHOQUE,0,2002-10-27T15:00:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,10,2002,15,1
-30.02852963,-51.17748244,AV DR NILO PECANHA,,COLISAO,0,2002-10-27T15:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,10,2002,15,1
-30.03734459,-51.23275938,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,COLISAO,0,2002-10-27T15:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,27,10,2002,15,1
-30.11299249,-51.25525262,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2002-10-27T16:20:00,DOMINGO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,27,10,2002,16,1
-30.04858213,-51.20765735,R SANTANA,,ABALROAMENTO,0,2002-10-27T16:40:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,10,2002,16,1
-30.07182726,-51.20650393,R ANCHIETA,,ABALROAMENTO,0,2002-10-27T16:50:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,27,10,2002,16,5
-30.04854285,-51.22195253,AV IPIRANGA,,COLISAO,0,2002-10-27T17:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,27,10,2002,17,1
-30.023023,-51.20812469,R GEN NETO,R DR VALE,ABALROAMENTO,0,2002-10-27T19:15:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,27,10,2002,19,1
-30.09612393,-51.12644952,ESTR JOAO DE OLIVEIRA REMIAO,,CHOQUE,0,2002-10-27T19:30:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,27,10,2002,19,1
-30.00668333,-51.13618934,AV ENG FRANCISCO RODOLFO SIMCH,,COLISAO,0,2002-10-27T20:25:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,27,10,2002,20,1
-30.04226438,-51.193593,R DONA EUGENIA,R CEL CORTE REAL,ABALROAMENTO,0,2002-10-27T21:52:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,27,10,2002,21,1
-30.03252866,-51.22786119,R JERONIMO COELHO,AV BORGES DE MEDEIROS,COLISAO,0,2002-10-27T23:15:00,DOMINGO,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,27,10,2002,23,1
-30.11069403,-51.2270222,AV DA CAVALHADA,,ABALROAMENTO,0,2002-10-27T23:28:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,27,10,2002,23,1
-30.07682279,-51.12921806,AV BENTO GONCALVES,,CHOQUE,0,2002-10-28T01:45:00,SEGUNDA-FEIRA,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,28,10,2002,1,5
-30.04356626,-51.19969011,AV IPIRANGA,,CHOQUE,0,2002-10-28T05:25:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,28,10,2002,5,5
-30.11335419,-51.21936517,ESTR JOAO SALOMONI,R JOAQUIM DE CARVALHO,QUEDA,0,2002-10-28T05:30:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,SUL,28,10,2002,5,5
-29.99622624,-51.18972077,AV FARRAPOS,AV CEARA,ABALROAMENTO,0,2002-10-28T06:00:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,BOM,NOITE,NORTE,28,10,2002,6,1
-30.04048462,-51.12936512,AV PROTASIO ALVES,,COLISAO,0,2002-10-28T07:15:00,SEGUNDA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,28,10,2002,7,1
-30.06395415,-51.15896311,AV BENTO GONCALVES,,ABALROAMENTO,0,2002-10-28T08:02:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,28,10,2002,8,5
-30.04839692,-51.21821048,AV IPIRANGA,AV ERICO VERISSIMO,COLISAO,0,2002-10-28T08:10:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,28,10,2002,8,1
-30.02787062,-51.22904009,R SIQUEIRA CAMPOS,,COLISAO,0,2002-10-28T08:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,28,10,2002,8,1
-30.10048356,-51.24871122,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2002-10-28T09:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,28,10,2002,9,1
-30.03251874,-51.12130181,AV MANOEL ELIAS,,ABALROAMENTO,0,2002-10-28T09:10:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,NUBLADO,DIA,LESTE,28,10,2002,9,5
-30.00928351,-51.17902096,R MARECHAL JOSE INACIO DA SILVA,,ABALROAMENTO,0,2002-10-28T09:49:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,28,10,2002,9,1
-30.09729387,-51.23248892,R CEL MASSOT,,COLISAO,0,2002-10-28T09:50:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,28,10,2002,9,5
-29.97998363,-51.11464938,AV ASSIS BRASIL,,ABALROAMENTO,0,2002-10-28T10:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,28,10,2002,10,1
-29.99798809,-51.19782192,AV FARRAPOS,,ABALROAMENTO,0,2002-10-28T10:10:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,28,10,2002,10,1
-30.04281852,-51.18642592,AV TAQUARA,,ABALROAMENTO,0,2002-10-28T10:35:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,10,2002,10,1
-30.02747266,-51.22671105,PCA PEREIRA PAROBE,,ABALROAMENTO,0,2002-10-28T11:25:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,10,2002,11,1
-30.05129793,-51.21826455,R GEN CALDWELL,AV ERICO VERISSIMO,ABALROAMENTO,0,2002-10-28T11:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,28,10,2002,11,1
-30.03258883,-51.21929308,AV PAULO GAMA,AV OSVALDO ARANHA,ABALROAMENTO,0,2002-10-28T12:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,10,2002,12,1
-30.13003867,-51.19867333,R ANTONIO AMARO DA SILVA,,CHOQUE,0,2002-10-28T13:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,28,10,2002,13,1
-30.07796642,-51.199604,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2002-10-28T13:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,10,2002,13,1
-30.02658483,-51.21786191,AV FARRAPOS,,ATROPELAMENTO,0,2002-10-28T13:30:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,28,10,2002,13,5
-30.04355618,-51.20399517,AV IPIRANGA,R SAO MANOEL,ABALROAMENTO,0,2002-10-28T13:35:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,10,2002,13,1
-30.04232417,-51.20409214,R FELIPE DE OLIVEIRA,R SILVA SO,CHOQUE,0,2002-10-28T14:03:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,28,10,2002,14,1
-30.04170307,-51.20907219,PCA DR JULIO DE ARAGAO BOZANO,R JACINTO GOMES,COLISAO,0,2002-10-28T14:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,10,2002,14,1
-30.00572002,-51.20339419,AV SAO PAULO,,ATROPELAMENTO,0,2002-10-28T14:37:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,28,10,2002,14,5
-30.01649256,-51.17836614,R OSORIO,R MARECHAL JOSE INACIO DA SILVA,ABALROAMENTO,0,2002-10-28T14:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,10,2002,14,1
-29.99988603,-51.20151001,R SANTOS PEDROSO,,CHOQUE,0,2002-10-28T15:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,10,2002,15,1
-30.04019256,-51.18380182,AV BAGE,R CARAZINHO,ABALROAMENTO,0,2002-10-28T15:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,10,2002,15,1
-30.02651767,-51.17502735,R TOMAZ GONZAGA,,ABALROAMENTO,0,2002-10-28T15:55:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,28,10,2002,15,1
-30.04364957,-51.18416691,AV PROTASIO ALVES,,ATROPELAMENTO,0,2002-10-28T16:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,28,10,2002,16,5
-30.05441402,-51.21444858,AV DA AZENHA,,COLISAO,0,2002-10-28T16:11:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,28,10,2002,16,5
-30.03493617,-51.15121726,AV SATURNINO DE BRITO,,ABALROAMENTO,0,2002-10-28T17:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,LESTE,28,10,2002,17,5
-29.99548503,-51.20051189,R SANTO GUERRA,R BEIRUTE,COLISAO,0,2002-10-28T17:00:00,SEGUNDA-FEIRA,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,28,10,2002,17,5
-29.99833117,-51.19398987,R PROF SARMENTO BARATA,,COLISAO,0,2002-10-28T17:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,10,2002,17,1
-30.021325,-51.20793265,AV CRISTOVAO COLOMBO,R HOFFMANN,ABALROAMENTO,0,2002-10-28T17:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,10,2002,17,1
-30.13866912,-51.22900595,AV GUAIBA,,COLISAO,0,2002-10-28T17:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,SUL,28,10,2002,17,1
-30.07502724,-51.20819503,AV TERESOPOLIS,,ABALROAMENTO,0,2002-10-28T17:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,28,10,2002,17,1
-30.0665995,-51.19285062,R BATISTA XAVIER,,COLISAO,0,2002-10-28T18:05:00,SEGUNDA-FEIRA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,10,2002,18,1
-30.029221,-51.20990688,AV INDEPENDENCIA,,CHOQUE,0,2002-10-28T18:10:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,10,2002,18,1
-30.00778178,-51.16480774,R FONTOURA XAVIER,,CHOQUE,0,2002-10-28T18:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,10,2002,18,1
-30.04099059,-51.13083916,AV PROTASIO ALVES,R JOAO DA SILVA BUENO,ABALROAMENTO,0,2002-10-28T18:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,10,2002,18,1
-30.02295332,-51.19187148,R FELIPE NERI,,COLISAO,0,2002-10-28T18:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,10,2002,18,1
-30.00579209,-51.14854248,AV BOGOTA,,CAPOTAGEM,0,2002-10-28T18:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,10,2002,18,1
-30.13609716,-51.22636284,AV TRAMANDAI,R COMENDADOR CASTRO,ABALROAMENTO,0,2002-10-28T20:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,28,10,2002,20,1
-30.0514894,-51.19470425,AV IPIRANGA,R MONTEIRO LOBATO,ABALROAMENTO,0,2002-10-28T20:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,28,10,2002,20,1
-29.98124337,-51.17950325,AV DOS ESTADOS,,ABALROAMENTO,0,2002-10-28T21:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,28,10,2002,21,1
-30.02425909,-51.20395067,R LIBERDADE,AV GOETHE,ABALROAMENTO,0,2002-10-28T22:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,28,10,2002,22,1
-30.061963,-51.16610615,AV BENTO GONCALVES,R SANTO ALFREDO,ABALROAMENTO,0,2002-10-28T23:10:00,SEGUNDA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NUBLADO,NOITE,LESTE,28,10,2002,23,5
-30.03011853,-51.18261555,AV DR NILO PECANHA,R REGENTE,ABALROAMENTO,0,2002-10-29T05:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,LESTE,29,10,2002,5,1
-30.16309177,-51.15025755,ESTR BARRO VERMELHO,,CHOQUE,0,2002-10-29T06:35:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,NOITE,SUL,29,10,2002,6,1
-30.05598391,-51.16953604,AV IPIRANGA,,COLISAO,0,2002-10-29T07:35:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,29,10,2002,7,1
-30.05547933,-51.14745874,AV ANTONIO CARVALHO,,COLISAO,0,2002-10-29T07:50:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,29,10,2002,7,5
-30.00452107,-51.20036612,AV FARRAPOS,R CAIRU,COLISAO,0,2002-10-29T07:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,29,10,2002,7,1
-30.03414979,-51.22147715,R ENG LUIZ ENGLERT,R SARMENTO LEITE,CHOQUE,0,2002-10-29T08:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,29,10,2002,8,1
-30.06784913,-51.16072723,R VINTE SEIS DE DEZEMBRO,,CHOQUE,0,2002-10-29T08:35:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,29,10,2002,8,1
-30.04355618,-51.20399517,AV IPIRANGA,R SAO MANOEL,ABALROAMENTO,0,2002-10-29T08:35:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,29,10,2002,8,1
-30.01248637,-51.18704215,R CEL CAMISAO,,CHOQUE,0,2002-10-29T08:47:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,29,10,2002,8,1
-30.02562609,-51.20415271,R PADRE CHAGAS,R HILARIO RIBEIRO,COLISAO,0,2002-10-29T09:10:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,29,10,2002,9,1
-30.0287261,-51.20435679,R MOSTARDEIRO,R MARIANTE,COLISAO,0,2002-10-29T09:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,29,10,2002,9,1
-30.04947022,-51.20324031,R VICENTE DA FONTOURA,R SAO LUIZ,CHOQUE,0,2002-10-29T09:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,29,10,2002,9,1
-30.07601555,-51.24350352,AV EDVALDO PEREIRA PAIVA,AV PADRE CACIQUE,COLISAO,0,2002-10-29T09:35:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,SUL,29,10,2002,9,1
-30.0177183,-51.19184935,AV CRISTOVAO COLOMBO,R SAO FRANCISCO DA CALIFORNIA,COLISAO,0,2002-10-29T10:00:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,29,10,2002,10,1
-30.04632432,-51.19736915,AV IPIRANGA,R VICENTE DA FONTOURA,CHOQUE,0,2002-10-29T10:20:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,29,10,2002,10,1
-29.99881809,-51.19823294,AV FARRAPOS,,COLISAO,0,2002-10-29T11:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,29,10,2002,11,1
-30.03108903,-51.20847591,R CASEMIRO DE ABREU,R RAMIRO BARCELOS,COLISAO,0,2002-10-29T12:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,29,10,2002,12,1
-30.01042401,-51.15373067,AV ASSIS BRASIL,,COLISAO,0,2002-10-29T12:40:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,29,10,2002,12,5
-30.02665143,-51.18714952,R ANITA GARIBALDI,R CARLOS TREIN FILHO,ABALROAMENTO,0,2002-10-29T13:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,29,10,2002,13,1
-30.11047503,-51.22696919,AV DA CAVALHADA,,COLISAO,0,2002-10-29T13:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,29,10,2002,13,1
-29.97864823,-51.1347136,R VIEIRA DA SILVA,,ABALROAMENTO,0,2002-10-29T13:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,29,10,2002,13,1
-30.05149718,-51.20552039,R SANTANA,PCA JAYME TELLES,COLISAO,0,2002-10-29T13:45:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,29,10,2002,13,1
-30.00926536,-51.1354004,R ENG JOAO LUDERITZ,,EVENTUAL,0,2002-10-29T14:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,29,10,2002,14,1
-30.02939123,-51.19805873,R DONA LAURA,,COLISAO,0,2002-10-29T14:20:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,29,10,2002,14,1
-30.01288305,-51.20362037,AV FARRAPOS,R QUINTINO BANDEIRA,COLISAO,0,2002-10-29T14:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,29,10,2002,14,1
-30.08638293,-51.22659956,BC TREZE VILA ORFANOTROFIO II,,ABALROAMENTO,0,2002-10-29T14:35:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,29,10,2002,14,1
-30.02457195,-51.21118077,AV CRISTOVAO COLOMBO,R PELOTAS,CHOQUE,0,2002-10-29T15:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,29,10,2002,15,1
-30.03218881,-51.22043209,R SARMENTO LEITE,,COLISAO,0,2002-10-29T15:33:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,29,10,2002,15,1
-30.02734858,-51.2307501,AV MAUA,,COLISAO,0,2002-10-29T15:47:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,29,10,2002,15,1
-30.0067248,-51.1634707,R FERNANDO ABBOTT,,ABALROAMENTO,0,2002-10-29T15:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,29,10,2002,15,1
-30.16737871,-51.15430972,AV EDGAR PIRES DE CASTRO,,ABALROAMENTO,0,2002-10-29T16:00:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,NUBLADO,DIA,SUL,29,10,2002,16,5
-30.01647385,-51.11198528,R GOLDA MEIR,R DR ROMAGUERA DA CUNHA CORREA,COLISAO,0,2002-10-29T16:10:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,29,10,2002,16,1
-30.05598391,-51.16953604,AV IPIRANGA,,ABALROAMENTO,0,2002-10-29T16:38:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,NUBLADO,DIA,LESTE,29,10,2002,16,1
-30.04832494,-51.21710046,AV IPIRANGA,,ABALROAMENTO,0,2002-10-29T17:05:00,TERCA-FEIRA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,29,10,2002,17,1
-30.04319849,-51.18773595,AV ITAQUI,AV TAQUARA,COLISAO,0,2002-10-29T17:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,29,10,2002,17,1
-30.04202427,-51.1476134,AV PROTASIO ALVES,,COLISAO,0,2002-10-29T17:28:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,29,10,2002,17,1
-30.02126118,-51.19853052,R MARQUES DO HERVAL,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2002-10-29T17:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,29,10,2002,17,1
-30.07700912,-51.21462917,R SEPE TIARAJU,,COLISAO,0,2002-10-29T17:50:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,29,10,2002,17,1
-30.09764684,-51.23392195,R CEL MASSOT,R PADRE ANGELO CORSO,COLISAO,0,2002-10-29T18:05:00,TERCA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,SUL,29,10,2002,18,1
-30.04566737,-51.14339244,AV ANTONIO CARVALHO,,COLISAO,0,2002-10-29T19:55:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,29,10,2002,19,1
-30.05127854,-51.18729415,R ITABORAI,R BARAO DO AMAZONAS,ABALROAMENTO,0,2002-10-29T21:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,29,10,2002,21,1
-30.02406223,-51.19671657,R CEL BORDINI,,ABALROAMENTO,0,2002-10-29T21:25:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,29,10,2002,21,1
-30.07640075,-51.13100207,AV BENTO GONCALVES,ESTR JOAO DE OLIVEIRA REMIAO,COLISAO,0,2002-10-29T23:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,29,10,2002,23,1
-30.05553391,-51.16913403,AV IPIRANGA,R PROF CRISTIANO FISCHER,ABALROAMENTO,0,2002-10-29T23:15:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,LESTE,29,10,2002,23,1
-30.0658973,-51.15141506,AV BENTO GONCALVES,,COLISAO,0,2002-10-30T01:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,30,10,2002,1,1
-30.02020507,-51.20429457,R MARQUES DO POMBAL,,CHOQUE,0,2002-10-30T04:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,30,10,2002,4,1
