ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
18243,-30.00701828,-51.19029905,AV BENJAMIN CONSTANT,,COLISAO,0,2002-10-26T11:20:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,10,2002,11,1
18244,-30.11741345,-51.20714611,AV RODRIGUES DA FONSECA,,ABALROAMENTO,0,2002-10-26T11:35:00,SABADO,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,10,2002,11,5
18245,-30.08641768,-51.23948873,R BUTUI,,ABALROAMENTO,0,2002-10-26T11:45:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,10,2002,11,5
18246,-30.04160756,-51.13258719,AV PROTASIO ALVES,,ABALROAMENTO,0,2002-10-26T12:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,10,2002,12,1
18247,-30.00160923,-51.19165993,AV SERTORIO,AV CEARA,ABALROAMENTO,0,2002-10-26T12:13:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,10,2002,12,1
18248,-29.97725326,-51.18446521,AV CLOVIS PAIM GRIVOT,,CHOQUE,0,2002-10-26T12:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,26,10,2002,12,1
18249,-30.05591353,-51.18875329,AV IPIRANGA,,COLISAO,0,2002-10-26T12:25:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,10,2002,12,1
18250,-30.04370637,-51.14292438,AV PROTASIO ALVES,AV ANTONIO CARVALHO,QUEDA,0,2002-10-26T12:45:00,SABADO,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,10,2002,12,5
18251,-30.04810286,-51.22155551,AV IPIRANGA,AV GETULIO VARGAS,COLISAO,0,2002-10-26T13:00:00,SABADO,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,10,2002,13,5
18252,-30.21149278,-51.10947727,AV EDGAR PIRES DE CASTRO,,ABALROAMENTO,0,2002-10-26T13:15:00,SABADO,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,10,2002,13,5
18253,-30.03614908,-51.15593436,R CONDE DA FIGUEIRA,,CHOQUE,0,2002-10-26T13:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,10,2002,13,1
18254,-30.05755101,-51.21562468,R DONA CECILIA,AV DA AZENHA,ABALROAMENTO,0,2002-10-26T13:43:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,10,2002,13,1
18255,-30.02823864,-51.22820609,AV BORGES DE MEDEIROS,LG JORNALISTA GLENIO PERES,COLISAO,0,2002-10-26T14:29:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,26,10,2002,14,1
18256,-30.03341234,-51.19326377,R CASEMIRO DE ABREU,R ENG OLAVO NUNES,ABALROAMENTO,0,2002-10-26T14:55:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,10,2002,14,1
18257,-30.01135881,-51.16409082,AV ASSIS BRASIL,R ROQUE CALAGE,QUEDA,0,2002-10-26T15:00:00,SABADO,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,10,2002,15,5
18258,-30.08591315,-51.21534941,AV NONOAI,,COLISAO,0,2002-10-26T15:15:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,10,2002,15,1
18259,-30.05176915,-51.20751043,R VICENTE DA FONTOURA,AV BENTO GONCALVES,COLISAO,0,2002-10-26T15:35:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,10,2002,15,1
18260,-30.05950174,-51.23024492,R JOSE DE ALENCAR,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2002-10-26T15:52:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,26,10,2002,15,1
18261,-30.16538468,-51.15527168,AV EDGAR PIRES DE CASTRO,,QUEDA,0,2002-10-26T16:00:00,SABADO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,26,10,2002,16,1
18262,-30.03770134,-51.19447989,R PASSO DA PATRIA,AV CEL LUCAS DE OLIVEIRA,ABALROAMENTO,0,2002-10-26T16:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,10,2002,16,1
18263,-30.04940409,-51.2100264,AV JOAO PESSOA,AV PRINCESA ISABEL,COLISAO,0,2002-10-26T16:40:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,10,2002,16,1
18264,-30.05146197,-51.21659954,R GEN CALDWELL,R NUNES MACHADO,ABALROAMENTO,0,2002-10-26T16:40:00,SABADO,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,10,2002,16,5
18265,-30.04381854,-51.18532593,AV PROTASIO ALVES,AV IJUI,COLISAO,0,2002-10-26T17:05:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,10,2002,17,1
18266,-30.0150067,-51.11916934,AV BALTAZAR DE OLIVEIRA GARCIA,AV DANTE ANGELO PILLA,CHOQUE,0,2002-10-26T17:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,10,2002,17,1
18267,-30.13885528,-51.22064684,AV JUCA BATISTA,,CHOQUE,0,2002-10-26T17:44:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,10,2002,17,1
18268,-30.02495188,-51.21497683,AV FARRAPOS,,QUEDA,0,2002-10-26T17:45:00,SABADO,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,BOM,DIA,CENTRO,26,10,2002,17,5
18269,-30.04289132,-51.14530039,AV PROTASIO ALVES,R DR OTAVIO SANTOS,COLISAO,0,2002-10-26T17:50:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,10,2002,17,1
18270,-30.09625801,-51.2250508,AV VICENTE MONTEGGIA,,COLISAO,0,2002-10-26T18:20:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,10,2002,18,1
18271,-30.11196469,-51.1937558,AV BELEM VELHO,,ABALROAMENTO,0,2002-10-26T18:30:00,SABADO,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,10,2002,18,5
18272,-30.07095546,-51.19586277,R SANTA CLARA,,ATROPELAMENTO,0,2002-10-26T18:45:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,26,10,2002,18,5
18273,-30.00318244,-51.18144084,AV SERTORIO,R SAO SALVADOR,COLISAO,0,2002-10-26T18:50:00,SABADO,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,26,10,2002,18,5
18274,-30.00319141,-51.18260385,AV SERTORIO,,ABALROAMENTO,0,2002-10-26T19:25:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,26,10,2002,19,1
18275,-30.03741147,-51.1875118,AV NILOPOLIS,,ABALROAMENTO,0,2002-10-26T19:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,26,10,2002,19,1
18276,-30.09278083,-51.23321682,R DR CAMPOS VELHO,,COLISAO,0,2002-10-26T19:40:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,26,10,2002,19,1
18277,-30.0082789,-51.15877868,R FERNANDO ABBOTT,R DOMINGOS MARTINS,CHOQUE,0,2002-10-26T19:50:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,26,10,2002,19,1
18278,-30.03539542,-51.24098544,AV EDVALDO PEREIRA PAIVA,AV PRESIDENTE JOAO GOULART,ABALROAMENTO,0,2002-10-26T19:55:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,26,10,2002,19,1
18279,-30.04938437,-51.14424855,AV ANTONIO CARVALHO,,ABALROAMENTO,0,2002-10-26T20:05:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,26,10,2002,20,1
18280,-30.04084639,-51.19237495,AV PROTASIO ALVES,,ABALROAMENTO,0,2002-10-26T21:30:00,SABADO,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,BOM,NOITE,LESTE,26,10,2002,21,5
18281,-30.02616668,-51.225309,AV JULIO DE CASTILHOS,,ATROPELAMENTO,0,2002-10-26T21:50:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,26,10,2002,21,5
18282,-30.02065353,-51.18052628,AV PLINIO BRASIL MILANO,,ABALROAMENTO,0,2002-10-26T22:00:00,SABADO,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,26,10,2002,22,1
18283,-30.06230106,-51.16295312,AV BENTO GONCALVES,,ABALROAMENTO,0,2002-10-26T22:05:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,26,10,2002,22,5
18284,-30.06542028,-51.15249406,AV BENTO GONCALVES,,CHOQUE,0,2002-10-26T22:45:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,26,10,2002,22,1
18285,-30.0048751,-51.19921211,R CAIRU,AV PERNAMBUCO,ABALROAMENTO,0,2002-10-26T23:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,26,10,2002,23,1
18286,-30.03901688,-51.21807923,AV JOAO PESSOA,,ATROPELAMENTO,0,2002-10-27T00:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,27,10,2002,0,5
18287,-29.99314882,-51.10799663,AV BERNARDINO SILVEIRA DE AMORIM,,QUEDA,0,2002-10-27T00:19:00,DOMINGO,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,27,10,2002,0,5
18288,-30.06037396,-51.16756513,AV DOS CUBANOS,R FREI GERMANO,ABALROAMENTO,0,2002-10-27T00:44:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,27,10,2002,0,1
18289,-30.01166253,-51.12704235,AV GOMES DE CARVALHO,,COLISAO,0,2002-10-27T01:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,27,10,2002,1,1
18290,-30.00797225,-51.1920611,AV BRASIL,AV BENJAMIN CONSTANT,COLISAO,0,2002-10-27T01:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,27,10,2002,1,1
18291,-30.16220141,-51.21986643,R AGENOR MENDES OURIQUES,AV DA SERRARIA,ABALROAMENTO,0,2002-10-27T01:10:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,SUL,27,10,2002,1,5
18292,-30.00318049,-51.1788688,AV SERTORIO,AV GEN EMILIO LUCIO ESTEVES,CHOQUE,0,2002-10-27T01:50:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,27,10,2002,1,5
18293,-30.03316127,-51.19703481,R CASEMIRO DE ABREU,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2002-10-27T02:20:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,27,10,2002,2,1
18294,-30.01170377,-51.16614786,AV ASSIS BRASIL,R ITAPEVA,ABALROAMENTO,0,2002-10-27T02:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,27,10,2002,2,1
18295,-30.05461103,-51.21435859,AV DA AZENHA,,CHOQUE,0,2002-10-27T03:10:00,DOMINGO,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,27,10,2002,3,1
18296,-30.03404642,-51.18954774,R ENG AFONSO CAVALCANTI,R PROF JOSE SALGADO MARTINS,CHOQUE,0,2002-10-27T03:40:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,27,10,2002,3,1
18297,-30.01074289,-51.16010476,AV ASSIS BRASIL,,CHOQUE,0,2002-10-27T03:45:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,27,10,2002,3,5
18298,-30.03125692,-51.21419498,R IRMAO JOSE OTAO,R SANTO ANTONIO,ABALROAMENTO,0,2002-10-27T03:55:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,27,10,2002,3,1
18299,-30.03480827,-51.14582219,R MANOEL LOPES MEIRELLES,,CHOQUE,0,2002-10-27T04:00:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,27,10,2002,4,1
18300,-30.03374754,-51.23428231,R DUQUE DE CAXIAS,R GEN BENTO MARTINS,COLISAO,0,2002-10-27T04:10:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,27,10,2002,4,1
18301,-30.04566737,-51.14339244,AV ANTONIO CARVALHO,,ABALROAMENTO,0,2002-10-27T05:15:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,27,10,2002,5,1
18302,-30.02831326,-51.19604567,R MOSTARDEIRO,R CEL BORDINI,COLISAO,0,2002-10-27T05:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,27,10,2002,5,1
18303,-30.04305003,-51.21168525,R LAURINDO,,CHOQUE,0,2002-10-27T06:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,27,10,2002,6,1
18304,-30.0395277,-51.17632071,AV PROTASIO ALVES,,CHOQUE,0,2002-10-27T06:10:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,27,10,2002,6,5
18305,-30.02200946,-51.18452436,AV PLINIO BRASIL MILANO,AV CARLOS GOMES,ABALROAMENTO,0,2002-10-27T06:25:00,DOMINGO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,27,10,2002,6,1
18306,-30.01792418,-51.19778543,AV BENJAMIN CONSTANT,,ABALROAMENTO,0,2002-10-27T06:30:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,27,10,2002,6,5
18307,-30.04205235,-51.19482101,R DONA EUGENIA,AV CEL LUCAS DE OLIVEIRA,COLISAO,0,2002-10-27T07:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,10,2002,7,1
18308,-30.0181019,-51.16105696,R SAPE,R ANTONIO JOAQUIM MESQUITA,COLISAO,0,2002-10-27T09:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,27,10,2002,9,1
18309,-30.06463872,-51.18100841,AV BENTO GONCALVES,,COLISAO,0,2002-10-27T10:30:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,27,10,2002,10,5
18310,-30.00526411,-51.14716245,R ITIBERE DA CUNHA,,ABALROAMENTO,0,2002-10-27T11:00:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,27,10,2002,11,5
18311,-30.06154673,-51.23096098,AV PADRE CACIQUE,,CHOQUE,0,2002-10-27T11:00:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,27,10,2002,11,1
18312,-30.06172695,-51.16879618,AV BENTO GONCALVES,,ATROPELAMENTO,0,2002-10-27T11:05:00,DOMINGO,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,27,10,2002,11,5
18313,-30.08596866,-51.18899307,AV PROF OSCAR PEREIRA,,COLISAO,0,2002-10-27T11:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,10,2002,11,1
18314,-30.07459723,-51.20848003,AV TERESOPOLIS,,ABALROAMENTO,0,2002-10-27T11:39:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,27,10,2002,11,1
18315,-30.02901715,-51.15079711,AV SATURNINO DE BRITO,,ABALROAMENTO,0,2002-10-27T11:40:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,10,2002,11,1
18316,-30.0048751,-51.19921211,R CAIRU,AV PERNAMBUCO,COLISAO,0,2002-10-27T11:50:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,10,2002,11,1
18317,-30.05755943,-51.14318274,R ALBERTO NEPOMUCENO,,EVENTUAL,0,2002-10-27T13:40:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,27,10,2002,13,1
18318,-30.01789677,-51.11640437,R JANDYR MAYA FAILLACE,R LYDIA MOSCHETTI,ABALROAMENTO,0,2002-10-27T14:05:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,27,10,2002,14,1
18319,-29.98816929,-51.13422584,AV MARTINS BASTOS,,ABALROAMENTO,0,2002-10-27T14:30:00,DOMINGO,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NUBLADO,DIA,NORTE,27,10,2002,14,5
18320,-30.1554029,-51.14144724,ESTR JOAO ANTONIO SILVEIRA,R BELIZE,ABALROAMENTO,0,2002-10-27T14:35:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,NUBLADO,DIA,SUL,27,10,2002,14,5
18321,-30.15681326,-51.22590537,AV GUAIBA,,ABALROAMENTO,0,2002-10-27T14:40:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,27,10,2002,14,5
18322,-30.04843555,-51.18615906,R RIVEIRA,R BARAO DO AMAZONAS,CHOQUE,0,2002-10-27T15:00:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,10,2002,15,1
18323,-30.02852963,-51.17748244,AV DR NILO PECANHA,,COLISAO,0,2002-10-27T15:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,10,2002,15,1
18324,-30.03734459,-51.23275938,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,COLISAO,0,2002-10-27T15:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,27,10,2002,15,1
18325,-30.11299249,-51.25525262,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2002-10-27T16:20:00,DOMINGO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,27,10,2002,16,1
18326,-30.04858213,-51.20765735,R SANTANA,,ABALROAMENTO,0,2002-10-27T16:40:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,10,2002,16,1
18327,-30.07182726,-51.20650393,R ANCHIETA,,ABALROAMENTO,0,2002-10-27T16:50:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,27,10,2002,16,5
18328,-30.04854285,-51.22195253,AV IPIRANGA,,COLISAO,0,2002-10-27T17:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,27,10,2002,17,1
18329,-30.023023,-51.20812469,R GEN NETO,R DR VALE,ABALROAMENTO,0,2002-10-27T19:15:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,27,10,2002,19,1
18330,-30.09612393,-51.12644952,ESTR JOAO DE OLIVEIRA REMIAO,,CHOQUE,0,2002-10-27T19:30:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,27,10,2002,19,1
18331,-30.00668333,-51.13618934,AV ENG FRANCISCO RODOLFO SIMCH,,COLISAO,0,2002-10-27T20:25:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,27,10,2002,20,1
18332,-30.04226438,-51.193593,R DONA EUGENIA,R CEL CORTE REAL,ABALROAMENTO,0,2002-10-27T21:52:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,27,10,2002,21,1
18333,-30.03252866,-51.22786119,R JERONIMO COELHO,AV BORGES DE MEDEIROS,COLISAO,0,2002-10-27T23:15:00,DOMINGO,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,27,10,2002,23,1
18334,-30.11069403,-51.2270222,AV DA CAVALHADA,,ABALROAMENTO,0,2002-10-27T23:28:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,27,10,2002,23,1
18335,-30.07682279,-51.12921806,AV BENTO GONCALVES,,CHOQUE,0,2002-10-28T01:45:00,SEGUNDA-FEIRA,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,28,10,2002,1,5
18336,-30.04356626,-51.19969011,AV IPIRANGA,,CHOQUE,0,2002-10-28T05:25:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,28,10,2002,5,5
18337,-30.11335419,-51.21936517,ESTR JOAO SALOMONI,R JOAQUIM DE CARVALHO,QUEDA,0,2002-10-28T05:30:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,SUL,28,10,2002,5,5
18338,-29.99622624,-51.18972077,AV FARRAPOS,AV CEARA,ABALROAMENTO,0,2002-10-28T06:00:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,BOM,NOITE,NORTE,28,10,2002,6,1
18339,-30.04048462,-51.12936512,AV PROTASIO ALVES,,COLISAO,0,2002-10-28T07:15:00,SEGUNDA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,28,10,2002,7,1
18340,-30.06395415,-51.15896311,AV BENTO GONCALVES,,ABALROAMENTO,0,2002-10-28T08:02:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,28,10,2002,8,5
18341,-30.04839692,-51.21821048,AV IPIRANGA,AV ERICO VERISSIMO,COLISAO,0,2002-10-28T08:10:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,28,10,2002,8,1
18342,-30.02787062,-51.22904009,R SIQUEIRA CAMPOS,,COLISAO,0,2002-10-28T08:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,28,10,2002,8,1
18343,-30.10048356,-51.24871122,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2002-10-28T09:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,28,10,2002,9,1
18344,-30.03251874,-51.12130181,AV MANOEL ELIAS,,ABALROAMENTO,0,2002-10-28T09:10:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,NUBLADO,DIA,LESTE,28,10,2002,9,5
18345,-30.00928351,-51.17902096,R MARECHAL JOSE INACIO DA SILVA,,ABALROAMENTO,0,2002-10-28T09:49:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,28,10,2002,9,1
18346,-30.09729387,-51.23248892,R CEL MASSOT,,COLISAO,0,2002-10-28T09:50:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,28,10,2002,9,5
18347,-29.97998363,-51.11464938,AV ASSIS BRASIL,,ABALROAMENTO,0,2002-10-28T10:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,28,10,2002,10,1
18348,-29.99798809,-51.19782192,AV FARRAPOS,,ABALROAMENTO,0,2002-10-28T10:10:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,28,10,2002,10,1
18349,-30.04281852,-51.18642592,AV TAQUARA,,ABALROAMENTO,0,2002-10-28T10:35:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,10,2002,10,1
18350,-30.02747266,-51.22671105,PCA PEREIRA PAROBE,,ABALROAMENTO,0,2002-10-28T11:25:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,10,2002,11,1
18351,-30.05129793,-51.21826455,R GEN CALDWELL,AV ERICO VERISSIMO,ABALROAMENTO,0,2002-10-28T11:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,28,10,2002,11,1
18352,-30.03258883,-51.21929308,AV PAULO GAMA,AV OSVALDO ARANHA,ABALROAMENTO,0,2002-10-28T12:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,10,2002,12,1
